DSCR,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,DS,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8,P/E
2019/9/3 7:00,798,37.73013738,39.68984343,16.94349944,5.626518695,36.77874514,62.90814476,82.4683637,103.7506372,128.3819893,174.0060333,212.0122973,712.8736155,37900.13226,45059.07157,0.84112102,825.308488,629.4984061,235.5006481,45.53318463,13.36565663,28.65035813,32.11775546,3.848313901,11.49696872,0.338666044,0.536944529
2019/9/3 8:00,799,37.72799047,39.68394254,16.9514164,5.626649857,36.77844238,62.90656141,82.48318672,103.7576653,128.3869217,174.0942131,212.0283122,712.8776286,37893.43512,45058.92994,0.840975034,825.6244066,629.6525951,235.3367683,45.19087847,13.38372771,28.69053797,32.15938935,3.847353843,11.49137019,0.337784826,0.535988265
2019/9/3 9:00,800,37.71156712,39.66044687,16.97726618,5.640720995,36.8010877,62.92047482,82.51768748,103.8038371,128.4408628,174.1528544,212.0886945,712.8908732,37897.2364,45058.96805,0.841058685,826.0329965,629.8350802,235.3953478,45.06527709,13.36956118,28.6534332,32.10455155,3.825620938,11.446393,0.337121715,0.534802346
2019/9/3 10:00,801,37.67298686,39.60427914,17.02766244,5.685071325,36.84315567,62.9472634,82.60086657,103.8949098,128.5342946,174.2110934,212.1901777,712.9203644,37897.38846,45059.04516,0.84106062,826.3758111,629.9162026,235.5697095,45.18941549,13.35457478,28.63207212,32.08006659,3.847413504,11.40177867,0.336866984,0.533124455
2019/9/3 11:00,802,37.62388814,39.51034298,17.17443352,5.681335314,36.88832658,62.98650513,82.73734996,104.0189585,128.6270187,174.4227442,212.3300323,712.961143,37899.761,45059.0543,0.841113103,826.6110213,629.8367133,235.734449,45.27082022,13.35050579,28.58060699,31.87116243,3.892017066,11.31917567,0.332943541,0.532731228
2019/9/3 12:00,803,37.59826196,39.44961033,17.24942478,5.692702484,36.91133842,63.0021843,82.85297852,104.1123694,128.652359,174.5097712,212.4058662,712.9895498,37880.20918,45058.97635,0.840680642,826.8087515,629.8665283,235.6140625,45.56713799,13.37538124,28.74503421,32.01208654,3.896868862,11.31253681,0.33158365,0.530074951
2019/9/3 13:00,804,37.54943886,39.37891598,17.36647126,5.695172906,36.93435891,63.03137538,82.96328163,104.2009532,128.7129237,174.6675659,212.4439794,713.020402,37868.35556,45059.13676,0.840414581,826.7592867,629.7582493,237.9267115,45.96473908,13.42574314,28.76327535,32.17586447,3.871446252,11.26610203,0.332084463,0.525212091
2019/9/3 14:00,805,37.52833468,39.32665373,17.4425334,5.692477679,36.94767799,63.05402781,83.05157089,104.2642267,128.7336675,174.7564997,212.4746445,713.0426961,37919.29219,45059.03104,0.841546995,826.6439522,629.5696729,238.3799654,46.41373497,13.482628,28.77631058,32.21253577,3.849869383,11.26606983,0.328080557,0.524612681
2019/9/3 15:00,806,37.51734155,39.29387735,17.50937049,5.669411103,36.95144628,63.0684075,83.12273941,104.3113733,128.7357859,174.8388123,212.483593,713.0575165,37972.99976,45059.11464,0.84273737,826.5048033,629.419443,238.6421172,46.49328512,13.53927295,28.83886186,32.28615177,3.849356783,11.27289396,0.333152447,0.523733552
2019/9/3 16:00,807,37.48929984,39.24630953,17.59181283,5.662577812,36.97032553,63.09047953,83.20271479,104.3773357,128.7882731,175.0896718,212.5066236,713.0825094,37975.87872,45059.04171,0.842802627,826.3170664,629.3570138,238.7837037,46.48424596,13.48094715,28.75855524,32.21175658,3.853991826,11.28217166,0.329350101,0.525375183
2019/9/3 17:00,808,37.48373858,39.22479184,17.62525158,5.656217813,36.97925917,63.10413361,83.27471542,104.4311017,128.7998777,175.1871859,212.5189896,713.1006816,37976.56204,45059.09042,0.842816881,826.2218334,629.3264075,238.7657178,46.60889474,13.47476571,28.68795664,32.15297335,3.841499835,11.28782679,0.327703594,0.526599515
2019/9/3 18:00,809,37.48579496,39.19992396,17.6751097,5.629172818,36.97679443,63.10583191,83.3141098,104.4530734,128.7896637,175.2604602,212.5041659,713.1074829,37975.49193,45058.95599,0.842795646,826.1621109,629.3400577,238.7216392,46.23803972,13.47119574,28.69659078,32.1726182,3.838254517,11.28764101,0.32728734,0.526269308
2019/9/3 19:00,810,37.47730014,39.192044,17.68784889,5.632807136,36.96593812,63.0978665,83.32667478,104.4514192,128.7635567,175.1986056,212.4723353,713.10401,37983.38308,45059.09449,0.842968184,826.1018268,629.4208547,238.7630062,45.74947415,13.42981819,28.66602747,32.15627008,3.814810331,11.28660697,0.328524151,0.526488626
2019/9/3 20:00,811,37.47167365,39.18225168,17.70713689,5.628937435,36.96168327,63.09549344,83.3220609,104.4459672,128.7494916,175.1094447,212.445564,713.1001587,37977.53242,45059.10046,0.842838229,825.9917718,629.4408288,238.8007898,45.46461162,13.41129403,28.62215644,32.13469509,3.811318898,11.29858048,0.333602406,0.527401012
2019/9/3 21:00,812,37.46730544,39.18524723,17.71506888,5.622378469,36.96193746,63.09749597,83.30940692,104.4400473,128.7510859,175.0410088,212.4234957,713.0964386,37977.65537,45059.11047,0.84284077,825.9449599,629.5215491,238.6420326,45.29008601,13.43023793,28.66264723,32.18721938,3.816861567,11.31589802,0.332612944,0.527347418
2019/9/3 22:00,813,37.4625934,39.18347225,17.71554915,5.628384956,36.9626756,63.09474475,83.29215393,104.433208,128.7577146,174.9528226,212.4003006,713.0931783,37975.84291,45059.18914,0.842799075,825.9111433,629.651157,238.5983151,45.35888533,13.44387106,28.6746077,32.16718846,3.826834895,11.3011069,0.33108149,0.526986074
2019/9/3 23:00,814,37.45884819,39.17799543,17.73891385,5.614242625,36.96291593,63.09486275,83.26505343,104.414284,128.7588804,174.8273554,212.3943443,713.0871999,37978.54816,45058.94972,0.842863591,825.8837141,629.7536198,238.6087983,45.16800956,13.46582791,28.72259165,32.23955016,3.831475972,11.31391495,0.329577185,0.526399169
2019/9/4 0:00,815,37.45918496,39.17786878,17.73895508,5.613991706,36.95670071,63.0974767,83.27361997,104.416125,128.7603928,174.8449219,212.3690862,713.0864421,37977.46112,45059.05259,0.842837542,825.8362999,629.6702514,238.5429493,44.97311957,13.38315077,28.58687316,32.10811029,3.817036221,11.29624277,0.328578933,0.527728478
2019/9/4 1:00,816,37.45900974,39.17551676,17.74548467,5.609989246,36.95838038,63.09893659,83.28767662,104.426966,128.756026,174.8858101,212.3615471,713.0895701,37976.48791,45059.01947,0.842816563,825.7713452,629.3702484,238.4794202,44.80120946,13.34138711,28.50237766,32.06599335,3.818643328,11.33458249,0.332802946,0.530215096
2019/9/4 2:00,817,37.46192519,39.17528203,17.75456235,5.598230139,36.95177072,63.09261634,83.28317197,104.4194091,128.749971,174.8266195,212.3432134,713.0879974,37979.9637,45059.00855,0.842893906,825.9083969,629.3705947,238.580593,44.89574658,13.35143852,28.53129933,32.08838318,3.812886995,11.33528138,0.330877391,0.529877806
2019/9/4 3:00,818,37.45761706,39.17657681,17.7493803,5.60642577,36.94680786,63.08242391,83.25920537,104.4016359,128.7338595,174.7233521,212.3276192,713.0792389,37974.72186,45058.99262,0.842777871,826.018102,629.3289505,238.5078588,45.09490383,13.43736531,28.6712642,32.20954251,3.812136932,11.32053224,0.331519917,0.527197751
2019/9/4 4:00,819,37.46280632,39.18709895,17.73883413,5.601259899,36.94497051,63.07709599,83.22687289,104.3838521,128.7351982,174.6302747,212.3043147,713.0735168,37976.10651,45059.10022,0.842806588,826.1188369,629.5074062,238.6277815,45.42353608,13.40767734,28.5959023,32.10877552,3.809548641,11.28923273,0.335109131,0.527390062
2019/9/4 5:00,820,37.46031895,39.19230677,17.72748734,5.609886495,36.94585196,63.07338104,83.19697825,104.3668321,128.7291471,174.4966009,212.2943499,713.0639435,37975.08495,45059.06693,0.842784539,826.0384255,629.585063,238.6656315,45.54252115,13.40904115,28.58309972,32.08415031,3.812974714,11.29651929,0.332428392,0.528135505
2019/9/4 6:00,821,37.4636048,39.20041275,17.72417908,5.601802325,36.94147867,63.0709184,83.16547979,104.3418774,128.7292816,174.4493057,212.2811874,713.0559631,37977.24185,45059.08567,0.842832057,825.6627135,629.373162,238.5841456,45.00076971,13.40034978,28.60643185,32.13692781,3.825623906,11.33595732,0.3323937,0.529108945
2019/9/4 7:00,822,37.45512066,39.1986351,17.71578677,5.620456791,36.94511954,63.07440351,83.14754232,104.3311192,128.7309954,174.34944,212.2768191,713.0514516,37978.8602,45059.13433,0.842867063,826.0641535,629.5863593,236.9946166,45.08715632,13.39218839,28.6211401,32.11686742,3.823650828,11.29930058,0.331462727,0.527727398
2019/9/4 8:00,823,37.4599617,39.20770836,17.70075232,5.621576134,36.96604646,63.08481293,83.14902891,104.3548932,128.7834452,174.444545,212.3026326,713.0606628,37976.33652,45059.01712,0.842813247,825.8620746,629.7565522,237.0989535,45.42853962,13.38493489,28.62859732,32.1044102,3.849769411,11.290636,0.329570321,0.527527336
2019/9/4 9:00,824,37.46130842,39.20449855,17.70773322,5.616458607,36.9836401,63.09290225,83.16533089,104.3837026,128.817718,174.5614405,212.3419591,713.0699961,37976.12452,45059.03709,0.842808168,825.9352321,629.6848882,237.0716793,45.88400168,13.41485618,28.64187293,32.11106818,3.850472607,11.27333814,0.330992023,0.526609925
2019/9/4 10:00,825,37.45584424,39.19152794,17.72121712,5.621409814,36.99340261,63.10448291,83.21572266,104.4196623,128.8346697,174.7475077,212.3735354,713.0855123,37978.254,45059.01153,0.842855906,825.9099622,629.4761811,236.5436218,46.00708999,13.45906643,28.71594479,32.15293017,3.876910851,11.2727637,0.331854802,0.525897499
2019/9/4 11:00,826,37.45302556,39.16854,17.75470654,5.613727307,37.00404657,63.11420002,83.30072708,104.4808403,128.852577,175.0220937,212.4118523,713.1111267,37982.09071,45069.3092,0.842748455,825.7398442,629.1652569,237.169722,46.36486013,13.47005512,28.68186503,32.13416487,3.84361977,11.25327953,0.330452966,0.525295098
2019/9/4 12:00,827,37.44889584,39.15881818,17.76464148,5.61764431,37.00591253,63.12265358,83.35678495,104.5123613,128.864344,175.2686132,212.4258227,713.1265747,37990.08893,45082.10581,0.842686655,825.7083852,629.2659468,236.022689,46.55682263,13.48132673,28.7122482,32.14728501,3.862054105,11.30058336,0.332747821,0.52728792
2019/9/4 13:00,828,37.45680733,39.16062444,17.75440041,5.618167535,37.00927614,63.11551647,83.35627441,104.5122142,128.8496773,175.2391665,212.424615,713.1237996,37988.14834,45081.99003,0.842645773,825.601055,629.3705789,235.6278738,47.35740565,13.52038714,28.8300237,32.17929289,3.857019086,11.29691809,0.332477158,0.526592589
2019/9/4 14:00,829,37.51181043,39.1842399,17.6922348,5.601714794,36.9478459,63.01312606,83.25647354,104.4041969,128.5569158,174.5164953,212.327447,713.0499013,37987.70631,45082.23926,0.84263131,825.4521314,628.9802631,235.4150054,46.26130714,13.57114364,28.86043544,32.25357231,3.85036741,11.28763389,0.330374385,0.524948079
2019/9/4 15:00,830,37.50037225,39.22790044,17.62883492,5.632892354,36.9263539,63.00400645,83.09576543,104.2696582,128.5234637,174.0875946,212.1988564,713.0056335,37983.88832,45082.18149,0.8425477,825.4852545,629.1013365,234.7311118,46.57450787,13.48668048,28.69933529,32.08827717,3.837820819,11.27205919,0.333704095,0.526924169
2019/9/4 16:00,831,37.50745322,39.27657846,17.5563295,5.649637922,36.94876753,63.0157004,82.97177416,104.2161443,128.6001696,173.8907389,212.1719322,712.9877787,37987.63338,45082.17946,0.84263081,825.2072057,629.0210848,234.6056944,46.30113295,13.47199903,28.69268149,32.09178581,3.831717213,11.30972544,0.334469022,0.528627115
2019/9/4 17:00,832,37.49804732,39.30334873,17.50832043,5.680283348,36.97963867,63.03884087,82.90064023,104.1946159,128.7126905,173.9064743,212.171214,712.9891805,37883.44316,45082.21558,0.840319019,825.4299494,629.1707819,233.9030791,46.18685472,13.46308726,28.69703393,32.10614979,3.869069002,11.32629727,0.330908082,0.529164849
2019/9/4 18:00,833,37.54932721,39.34786104,17.43243707,5.660374641,36.96471723,62.99107285,82.86469231,104.1636695,128.5747833,173.6711721,212.1501444,712.961732,37864.95134,45082.0991,0.839911009,825.3986474,629.2518077,233.8444345,45.2487892,13.47646252,28.79212907,32.17749189,3.859029209,11.31351138,0.334722567,0.527395582
2019/9/4 19:00,834,37.560127,39.36647822,17.41375341,5.649641784,36.94941661,62.97454732,82.83693428,104.1334777,128.5080332,173.5012395,212.0825958,712.9446594,37868.8004,45082.29794,0.839992683,825.4623204,629.1780386,235.189597,45.29409428,13.3752242,28.56371216,32.01681943,3.823269045,11.31551709,0.334896041,0.53013622
2019/9/4 20:00,835,37.52294076,39.35868581,17.44413357,5.664239685,36.9621933,63.01199207,82.83469467,104.1280524,128.6185893,173.6644335,212.0806341,712.9607249,37867.65643,45082.19109,0.839969299,825.5318446,629.2111057,235.4759898,45.80955597,13.42497982,28.64987522,32.10383316,3.84078948,11.30888035,0.333842275,0.528389256
2019/9/4 21:00,836,37.5009868,39.34097513,17.47399422,5.674042463,36.97533665,63.03148034,82.86151021,104.1522877,128.668792,173.8261678,212.1166817,712.9745839,37792.05754,45082.3194,0.83829,825.5521359,629.1090485,234.8024163,45.96264446,13.45852422,28.73070119,32.16043171,3.856037175,11.30901623,0.336753916,0.527465692
2019/9/4 22:00,837,37.49524924,39.32774868,17.50146999,5.665532327,36.96739979,63.0317194,82.8815272,104.152663,128.6667068,173.859215,212.1222799,712.9797821,37784.99833,45082.34966,0.838132853,825.6591562,628.963147,234.7253505,46.0690997,13.45820317,28.68560929,32.08465824,3.864231653,11.31061255,0.33154014,0.528786023
2019/9/4 23:00,838,37.48193391,39.31695124,17.51993119,5.671183825,36.97280693,63.03568192,82.89983622,104.1675117,128.6773427,173.9004789,212.1395449,712.9851695,37781.87704,45082.4044,0.8380626,826.1313809,628.959123,234.9595442,46.05376084,13.40031756,28.62316696,32.03550258,3.843761643,11.30384443,0.327845239,0.529280494
2019/9/5 0:00,839,37.47901573,39.31643785,17.52082621,5.673719414,36.95215193,63.02140738,82.89198189,104.1410285,128.6286545,173.8599589,212.0980614,712.9758687,37785.59869,45082.25701,0.838147892,826.5867572,629.0131783,235.1606998,46.24243895,13.44143438,28.6789401,32.06126665,3.832583475,11.2619306,0.326226229,0.526894214
2019/9/5 1:00,840,37.47757956,39.31371078,17.52741709,5.67129217,36.95448233,63.03128122,82.89510256,104.144979,128.6421021,173.8454943,212.0948601,712.9780426,37782.36773,45082.3392,0.838074696,826.9414831,628.826667,235.6196117,46.16635553,13.46509895,28.69953865,32.08984364,3.824888549,11.24240545,0.330863256,0.52551232
2019/9/5 2:00,841,37.48479048,39.32175598,17.52634649,5.657108243,36.94783713,63.02176501,82.88783429,104.1338317,128.6281265,173.8392151,212.0848549,712.9737559,37781.52741,45082.27018,0.83805734,827.2704606,628.7993564,236.1399346,46.34227713,13.51309876,28.79857588,32.16899417,3.832836136,11.1981031,0.328265719,0.522153555
2019/9/5 3:00,842,37.48177039,39.31073081,17.53585526,5.6616431,36.95295703,63.02932307,82.89200579,104.1399642,128.6431745,173.8577655,212.090624,712.9773499,37804.08466,45082.27623,0.838557584,827.3446265,628.7217681,236.6757934,46.31439412,13.46995294,28.66826424,32.06192914,3.810741136,11.18818888,0.328269917,0.52343336
2019/9/5 4:00,843,37.46805394,39.30035623,17.54765123,5.67393856,36.96162917,63.03595854,82.89472173,104.1502014,128.6652,173.855824,212.0820407,712.9805206,37805.30436,45082.28423,0.838584491,827.4782684,628.7927683,236.6264097,46.37777453,13.48444988,28.71763141,32.10137911,3.811362023,11.16472841,0.325513814,0.521693868
2019/9/5 5:00,844,37.47055359,39.31587925,17.52306684,5.680500364,36.9663489,63.03156306,82.88218702,104.1493511,128.6714981,173.8332413,212.0668813,712.9783752,37808.9056,45082.3141,0.838663817,827.6100832,628.9118274,236.7004215,46.3249129,13.48760058,28.76466867,32.1384677,3.805113478,11.18837973,0.325057099,0.522195698
2019/9/5 6:00,845,37.46346086,39.31501865,17.52499622,5.68652401,36.95586205,63.03245551,82.87171516,104.1283079,128.6587303,173.7300677,212.0439832,712.9736389,37807.66895,45082.34274,0.838635853,827.674506,628.8342677,236.8854802,46.30312601,13.55776965,28.84945748,32.2192449,3.817263312,11.19181657,0.326030067,0.521046502
2019/9/5 7:00,846,37.46334241,39.30917536,17.53063151,5.686851048,36.9698794,63.03752041,82.86242599,104.1406811,128.6844752,173.7758464,212.0498975,712.9768026,37807.47408,45082.40602,0.838630353,827.8704736,628.8664975,236.8336177,46.33054949,13.48688062,28.70843122,32.09511926,3.79814577,11.19080318,0.330420163,0.523014251
2019/9/5 8:00,847,37.46270205,39.31576697,17.51967287,5.691857719,36.98393396,63.0475736,82.85939941,104.1546103,128.7179095,173.8183815,212.0632451,712.980661,37805.76242,45082.39344,0.83859262,827.9604484,629.0268325,236.9810874,46.24218953,13.50204461,28.75128842,32.11554955,3.797153772,11.1632972,0.32571119,0.521396832
2019/9/5 9:00,848,37.45570227,39.31216132,17.5223328,5.699803789,36.97790394,63.04167449,82.85986188,104.1454754,128.7064219,173.7642217,212.0451505,712.9793762,37805.41252,45082.40001,0.838584736,828.0290649,629.1658699,236.8907273,46.11610627,13.51438079,28.76917639,32.12884053,3.803668929,11.19386805,0.323822945,0.522608404
2019/9/5 10:00,849,37.45540956,39.30550652,17.53330971,5.695774961,36.9886329,63.05803267,82.8783905,104.168226,128.7333875,173.8064186,212.0747139,712.9878164,37806.41138,45082.15727,0.838611408,827.9806762,628.9854618,236.8526189,45.86724161,13.53752974,28.848976,32.22313905,3.804870199,11.20851249,0.326350301,0.521760736
2019/9/5 11:00,850,37.44318701,39.282149,17.56220334,5.702459931,37.01143945,63.07741661,82.92947337,104.2225271,128.7942192,174.0563454,212.1310219,713.0084452,37808.89143,45082.31765,0.838663436,827.9674673,628.8792017,236.754447,46.06876993,13.5459564,28.82315028,32.20916752,3.805605508,11.18889851,0.32548646,0.521073628
2019/9/5 12:00,851,37.43033466,39.24079736,17.61451495,5.704352705,37.03663731,63.10531845,83.02616158,104.3060884,128.8571203,174.3727552,212.2202593,713.0437195,37808.34923,45082.28994,0.838651925,828.004206,628.9285454,237.0422801,45.92081873,13.53579803,28.82555144,32.1975593,3.794257565,11.14900533,0.32202808,0.519402972
2019/9/5 13:00,852,37.41663539,39.19865767,17.67899338,5.695712749,37.06890138,63.13843524,83.1882618,104.4355095,128.9415482,175.0482424,212.3233556,713.0985321,37930.83656,45082.29656,0.841368773,827.9366729,628.6978439,237.8430893,46.0422188,13.54057477,28.79636794,32.17715602,3.789553816,11.14277619,0.325430717,0.519441938
2019/9/5 14:00,853,37.40783501,39.16298873,17.72442052,5.694755189,37.08336639,63.16075172,83.3246713,104.5283451,128.969722,175.4840492,212.357889,713.1368988,37986.28281,45082.30979,0.842598416,827.9222409,628.5177365,238.1391491,45.60982831,13.52112156,28.73132386,32.14613873,3.781140589,11.12166198,0.32544448,0.51895791
2019/9/5 15:00,854,37.41292661,39.15102145,17.74446847,5.681582944,37.09616222,63.1784502,83.42502734,104.6004609,129.0019241,175.8378446,212.3735232,713.1660278,37987.31166,45082.40215,0.842619511,827.8932682,628.4277613,238.2222409,45.76093066,13.49599224,28.67444038,32.09835969,3.778562625,11.10580875,0.325962609,0.518989546
2019/9/5 16:00,855,37.42859192,39.14735769,17.75134268,5.66270659,37.09092897,63.16633746,83.46817716,104.6240517,128.967113,175.8300868,212.3747131,713.1707631,37984.73848,45082.35235,0.842563365,827.8018939,628.4475526,238.2484491,45.8830346,13.56654306,28.79875739,32.21956047,3.798960484,11.10420763,0.324685547,0.516962714
2019/9/5 17:00,856,37.42907352,39.13650754,17.76672748,5.657691733,37.09356486,63.17544982,83.5093394,104.6526372,128.9668683,175.9669955,212.3643748,713.1813222,37984.32926,45082.27175,0.842555794,827.6689566,628.3541949,238.307657,45.88565805,13.53683405,28.76601746,32.1953294,3.792615794,11.1156636,0.322469403,0.517885535
2019/9/5 18:00,857,37.43951289,39.12651863,17.78869009,5.635278249,37.08440698,63.16931216,83.53254458,104.6572142,128.9436119,175.9898104,212.3628573,713.1829915,37986.70209,45082.25103,0.842608814,827.6842324,628.3452374,238.2738215,45.65554588,13.54827213,28.75629736,32.19493877,3.790098615,11.11374796,0.323904462,0.517802567
2019/9/5 19:00,858,37.43527476,39.12893569,17.78209041,5.643699463,37.06667938,63.14838187,83.49365451,104.6201252,128.8945122,175.7443649,212.3349131,713.164444,37984.2443,45082.36901,0.842552092,827.3641828,628.4064434,238.2089191,45.42992037,13.54881802,28.749181,32.18070799,3.79688882,11.1206787,0.32495514,0.518354601
2019/9/5 20:00,859,37.42797515,39.12177391,17.79672101,5.643529169,37.06320769,63.14813881,83.45300318,104.5902821,128.8771726,175.5425975,212.3371778,713.1508677,37991.64917,45089.55938,0.842581957,827.3902186,628.4078209,238.3097918,45.48642122,13.53456342,28.66798038,32.10410039,3.792595165,11.12913564,0.324611833,0.519986645
2019/9/5 21:00,860,37.42744834,39.12413559,17.79727761,5.641138728,37.06185678,63.14435495,83.40035324,104.5617265,128.8879733,175.3657481,212.3428335,713.1377675,38001.60919,45102.53719,0.842560343,827.427441,628.3896538,238.4931185,45.49743762,13.52299651,28.67697916,32.11690593,3.780832101,11.12425405,0.323059855,0.519551326
2019/9/5 22:00,861,37.42941825,39.1346784,17.78785302,5.638050715,37.06236598,63.14154428,83.34546547,104.5279138,128.8809046,175.1716916,212.3487274,713.1240702,38005.78334,45102.58962,0.842651911,827.4012702,628.4079572,238.4761467,45.23622528,13.49034732,28.59932057,32.06714221,3.785941033,11.1515283,0.325889651,0.521633401
2019/9/5 23:00,862,37.41908868,39.13376268,17.78062356,5.656526168,37.05803,63.13144061,83.29085833,104.4919565,128.8768901,175.0120519,212.3417842,713.108905,38001.89303,45102.76719,0.842562339,827.4839703,628.4847585,238.4524744,45.28547093,13.48674102,28.64222282,32.10945306,3.78673497,11.15051561,0.323323376,0.520898733
2019/9/6 0:00,863,37.4166036,39.14959914,17.7633364,5.66045982,37.05564079,63.12635619,83.24024963,104.4552466,128.864266,174.7996475,212.3422096,713.0942719,38003.5662,45102.87882,0.842597351,827.4772625,628.4779441,238.4819423,45.21325753,13.50444509,28.67553189,32.14898737,3.794651544,11.13470017,0.326223091,0.51952026
2019/9/6 1:00,864,37.42081515,39.16277485,17.73919547,5.66721429,37.05593936,63.12100347,83.19276466,104.4242049,128.863974,174.7086222,212.3430842,713.0818736,38009.13196,45102.76222,0.842722931,827.5108818,628.3509029,238.4584639,45.28369286,13.46003775,28.60756645,32.08188454,3.802744175,11.1480702,0.323779766,0.521232014
2019/9/6 2:00,865,37.42624524,39.17725334,17.71223078,5.67427214,37.06160234,63.11819789,83.14320831,104.4048261,128.8830147,174.5546415,212.3546506,713.0728831,38006.51532,45102.78077,0.842664569,827.4717393,628.3185676,238.3097176,45.50346671,13.47830781,28.63508971,32.1113144,3.809686256,11.14380426,0.323970129,0.520555035
2019/9/6 3:00,866,37.42866478,39.18807602,17.6938269,5.679432646,37.06782862,63.11568673,83.10662003,104.3931016,128.8954325,174.4142161,212.3458359,713.0662048,38006.24006,45102.77702,0.842658536,827.5137001,628.2193561,238.3366274,45.70797104,13.51778216,28.66810937,32.13367181,3.805962728,11.11717751,0.324707433,0.518949915
2019/9/6 4:00,867,37.43628108,39.19655965,17.67994363,5.677215195,37.07758179,63.11819801,83.08876915,104.3918177,128.914458,174.4215022,212.351696,713.0654826,38005.16335,45102.80526,0.842634136,827.4700238,628.1038427,238.2355179,45.99039055,13.50712005,28.63574384,32.10612094,3.805151198,11.11508229,0.322835626,0.519297347
2019/9/6 5:00,868,37.44239578,39.2038908,17.67736238,5.666351334,37.08116951,63.1158947,83.07567851,104.3923598,128.9108716,174.3613798,212.3583944,713.0629985,38001.86956,45102.69337,0.842563198,827.4827921,628.1303904,238.5420846,46.05363391,13.55598121,28.70076872,32.14458916,3.804017345,11.12297395,0.325627315,0.519044149
2019/9/6 6:00,869,37.44525528,39.22094453,17.64266157,5.681137443,37.0735733,63.09821892,83.01977997,104.3591773,128.8842959,174.1634486,212.3403575,713.0457408,38006.46362,45102.73309,0.842664314,827.4309149,628.0206684,238.2245847,45.97548782,13.52814593,28.65828147,32.123615,3.830806859,11.14254468,0.325669398,0.520296891
2019/9/6 7:00,870,37.45239855,39.2327734,17.62685064,5.677978444,37.07994099,63.09985059,82.99385185,104.3527498,128.9084666,174.1728302,212.3382024,713.0433207,38008.62744,45103.13382,0.842704802,827.424833,628.400583,236.5115209,46.10477628,13.53189706,28.70285695,32.10974932,3.8139176,11.11604957,0.3275068,0.519283854
2019/9/6 8:00,871,37.47762756,39.24877116,17.59283673,5.670765551,37.06011327,63.06904634,82.97155037,104.3178965,128.8100108,173.9461123,212.3212191,713.0241526,38003.20679,45103.16197,0.842584092,827.3557012,628.5510052,236.1587517,45.38713049,13.54192804,28.72664465,32.11880485,3.834558907,11.11405152,0.325656051,0.519044135
2019/9/6 9:00,872,37.4978356,39.25974814,17.56531197,5.667103982,37.03549557,63.05788994,82.99273796,104.3063639,128.723926,173.9356476,212.2874835,713.0143443,38006.90924,45102.85615,0.842671894,827.3618267,628.5094731,236.7382337,45.29940672,13.56176582,28.73192631,32.12976899,3.819923942,11.11137177,0.327010975,0.518741907
2019/9/6 10:00,873,37.45184447,39.23848451,17.61470801,5.684962853,37.05424601,63.10381025,83.02513733,104.3334479,128.8457286,174.2299418,212.3157934,713.0386556,37949.30641,44990.28992,0.84349993,827.4063345,628.5222225,236.4882519,46.17238595,13.53804223,28.6925705,32.08044355,3.80832618,11.10788876,0.325871165,0.519376645
2019/9/6 11:00,874,37.44175313,39.20876478,17.65432711,5.685156027,37.08459517,63.14432354,83.11984431,104.4192643,128.9268962,174.6278412,212.3935883,713.0741465,37792.37855,44550.65228,0.848301352,827.4046861,628.8386323,233.794668,46.3131305,13.54718645,28.67991147,32.03373437,3.816986219,11.10760855,0.324512568,0.52012084
2019/9/6 12:00,875,37.43164622,39.17638175,17.6991442,5.682828228,37.10722694,63.17763322,83.24173381,104.510795,128.9909645,175.0373207,212.4591967,713.1132935,36191.81688,38836.38841,0.931904803,828.1746816,634.2649846,203.8867557,45.83840821,13.71835354,29.04801087,32.23068508,3.70149805,10.71489527,0.304507136,0.498665879
2019/9/6 13:00,876,37.44772847,39.1651727,17.72417084,5.652927677,37.12139467,63.19221509,83.34441935,104.5935754,129.0123319,175.3902585,212.4796527,713.1423391,36105.62315,38013.97675,0.949798633,825.2735691,627.2607471,194.5083628,46.01415451,13.83288734,28.94601725,32.38674759,3.605756512,10.65377372,0.297099991,0.493432091
2019/9/6 14:00,877,37.45883211,39.15608584,17.74150244,5.63357962,37.13747241,63.21625481,83.48607674,104.6928315,129.0628843,175.977155,212.4842506,713.1851186,36106.19438,38014.49178,0.949800791,820.427131,615.7847663,192.7007455,45.64409022,13.76653831,28.52334837,32.38531097,3.588605702,10.89685674,0.306195325,0.504712928
2019/9/6 15:00,878,37.47532717,39.15808239,17.73806353,5.618527643,37.14859816,63.24262892,83.66801949,104.8092977,129.1190203,176.6289536,212.4445313,713.2398844,36099.67062,38014.89799,0.949619032,819.3237208,613.1611996,192.905999,45.98700932,13.69761902,28.28981304,32.3506655,3.598646441,11.03050835,0.310614791,0.511450453
2019/9/6 16:00,879,37.50036271,39.17386163,17.69234311,5.623432867,37.17479731,63.26635609,83.810068,104.9242626,129.1888087,177.1580246,212.3981036,713.289798,36105.5787,38014.84871,0.949775678,818.9047552,612.2896795,192.7890098,46.26854635,13.6956127,28.26442687,32.34831228,3.60280077,11.05580475,0.316516546,0.51266066
