date,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,FEED,DS,DS_RATIO,CIT,CIP,COT,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/9/27 0:00,1367,37.11531054,39.31736259,17.22895667,6.328370047,36.68113327,63.0268734,83.56477852,103.5460036,126.5549507,174.4266533,207.8822011,712.8417318,41010.98438,36359.36137,0.886576168,618.6129167,205.3188922,824.9248883,45.45638527,0.134300327,0.28920191,0.3198348,0.037441109,0.111467949,0.003174927
2019/9/27 1:00,1368,37.08941847,39.30021629,17.27567123,6.324693966,36.66262563,63.01756802,83.53610764,103.508606,126.5197207,174.1857541,207.8442619,712.8284739,41047.96925,36376.44437,0.88619352,618.4837445,205.5684754,824.8324793,45.3792,0.135329922,0.289487427,0.318898473,0.037829052,0.11181961,0.003052806
2019/9/27 2:00,1369,37.07265059,39.27980588,17.3337774,6.303766044,36.64163202,63.00699997,83.49107348,103.4638972,126.4760601,174.0448229,207.8366318,712.8083323,40952.8434,36341.91824,0.887408913,619.1128644,204.9777492,824.8998608,45.16314286,0.132817973,0.287653132,0.31796051,0.037772499,0.111297745,0.003153
2019/9/27 3:00,1370,37.03916601,39.244233,17.41119804,6.295403298,36.61159051,62.99270102,83.42908465,103.4013883,126.4167341,173.6741844,207.8130895,712.7793294,40944.98438,36342.0978,0.887583629,619.1474327,204.9769634,824.7410461,45.13947125,0.134615017,0.290288462,0.319231477,0.038157778,0.11104641,0.003515908
2019/9/27 4:00,1371,37.00269108,39.21198559,17.50180448,6.273518785,36.57580255,62.97413743,83.33973223,103.3084342,126.3406628,173.2958585,207.8136345,712.7435822,40945.07604,36332.34248,0.887343388,619.1086748,204.9040308,824.6008668,45.03714299,0.134478803,0.28847435,0.318091712,0.037845898,0.11091966,0.003361179
2019/9/27 5:00,1372,36.97622299,39.1850544,17.56304003,6.265682832,36.56452885,62.97177518,83.26302719,103.2511855,126.3105174,173.0634961,207.8343391,712.7188009,40944.98438,36329.552,0.887277222,619.1630821,204.8225073,824.5781175,44.97757148,0.134586867,0.29140793,0.320750571,0.037748341,0.11143219,0.003077541
2019/9/27 6:00,1373,36.9498668,39.15828991,17.62795521,6.253888122,36.54280459,62.95347837,83.17785886,103.1787575,126.255034,172.7364009,207.8522153,712.6881063,40944.98438,36330.37379,0.887297293,619.303811,203.6021042,824.5411325,45.23499552,0.135368742,0.289447241,0.318977009,0.038189191,0.111402875,0.003284139
2019/9/27 7:00,1374,36.92733599,39.14491971,17.66601229,6.251731396,36.52248185,62.93872458,83.09685911,103.1088849,126.2076309,172.356955,207.8625361,712.6601461,40944.98438,36330.18675,0.887292725,619.8329475,202.5916409,824.4206184,45.02293374,0.133740965,0.287861551,0.31739484,0.037435272,0.110655753,0.003219773
2019/9/27 8:00,1375,36.89686375,39.13436877,17.68300902,6.275757957,36.50801233,62.92705956,83.01805522,103.0438052,126.1752673,172.0787821,207.860555,712.633963,40944.98438,36328.27102,0.887245937,620.0699736,202.3973589,824.3201274,45.01378634,0.13523419,0.290900897,0.318588499,0.03799911,0.111202582,0.003073564
2019/9/27 9:00,1376,36.899963,39.13500919,17.67976128,6.275266695,36.56679198,62.96808535,83.00455742,103.1017979,126.3186391,172.2189875,207.9433896,712.6493601,40944.98438,36329.2877,0.887270767,619.9020395,202.8183241,824.4108048,45.98572377,0.135272308,0.29168525,0.320152043,0.038076022,0.111390021,0.003132466
2019/9/27 10:00,1377,36.91467094,39.14764684,17.6455026,6.282180349,36.66659285,63.01551946,83.04729703,103.2248698,126.5426601,172.6627088,208.0657509,712.6935527,40944.98438,36327.5871,0.887229233,619.6786792,202.6206029,824.4515023,46.31210129,0.135409172,0.290240685,0.318764734,0.038961845,0.111763997,0.003124232
2019/9/27 11:00,1378,36.95203578,39.1797425,17.57948643,6.278735622,36.70642605,63.02822959,83.11733081,103.3136566,126.6258736,173.0517822,208.0927879,712.7259288,40929.56461,36330.33554,0.887630638,619.6014773,203.0929871,824.5858843,46.67844714,0.136182059,0.291455495,0.320140027,0.037828404,0.1113611,0.003046532
2019/9/27 12:00,1379,36.96971016,39.20411644,17.52183558,6.294338012,36.73131771,63.03881028,83.18150152,103.3755961,126.6859221,173.3498713,208.0969457,712.7533183,39218.13016,36126.94728,0.921179749,621.1890056,197.4225656,824.789483,47.180107,0.136203571,0.290679432,0.31942935,0.037786356,0.110487382,0.003332971
2019/9/27 13:00,1380,36.99534264,39.23280989,17.45733792,6.304509918,36.75226949,63.04985835,83.25851072,103.4410227,126.73395,173.6646759,208.0799169,712.7826324,37308.52373,36102.75245,0.967681078,617.5262687,189.1375646,823.1765101,46.98211204,0.137238874,0.29072072,0.321859977,0.03603543,0.110121642,0.003185114
2019/9/27 14:00,1381,37.01729692,39.25647049,17.40340716,6.312825616,36.75812378,63.05761407,83.33776194,103.4932379,126.7523766,173.9704117,208.036378,712.8051575,37072.98438,36102.84785,0.973831712,613.4383296,186.8071075,823.143921,47.83287825,0.139573214,0.291723723,0.322983749,0.036939095,0.108719061,0.003054794
2019/9/27 15:00,1382,37.03661238,39.27876307,17.36107248,6.313552276,36.77491385,63.0644165,83.38761202,103.5418638,126.7976106,174.2249766,208.0283473,712.8277852,37072.98438,36107.11148,0.973946719,612.139803,186.3243786,822.5797804,46.93952984,0.138694975,0.290904628,0.322443043,0.036102846,0.109172014,0.003130571
2019/9/27 16:00,1383,37.06111342,39.3043738,17.29564584,6.328867404,36.77992096,63.06141898,83.43864988,103.5710874,126.8007416,174.4209941,208.0090833,712.841097,37072.98438,36105.25396,0.973896614,611.7666168,186.1974306,822.0256764,46.50950259,0.138422014,0.289013416,0.32121955,0.035986326,0.109631982,0.003188194
2019/9/27 17:00,1384,37.08525454,39.33214245,17.22812799,6.344475071,36.7631602,63.05304209,83.50261637,103.5896047,126.7655071,174.5935544,207.9475268,712.8535533,37072.98438,36106.61934,0.973933444,611.6690208,186.2626909,822.0401447,46.57537283,0.138164344,0.28896372,0.322012559,0.036482663,0.109841949,0.00312912
2019/9/27 18:00,1385,37.07613214,39.31560262,17.2745518,6.323713764,36.7310709,63.02813536,83.48076846,103.5455518,126.691068,174.3702642,207.9309814,712.833549,37072.98438,36105.56257,0.973904939,611.8249359,186.0845807,822.011018,46.303651,0.138385925,0.289904298,0.323248538,0.036295993,0.109862441,0.00294011
2019/9/27 19:00,1386,37.06863244,39.30547606,17.30778424,6.308107464,36.71013724,63.01969833,83.45545743,103.508665,126.6406104,174.3025767,207.9197049,712.8179749,37072.98438,36104.35208,0.973872287,611.5822544,185.9418204,821.6838093,45.96248261,0.138676327,0.28854583,0.321469245,0.036257149,0.110406576,0.003178895
2019/9/27 20:00,1387,37.06717167,39.30624046,17.31703866,6.299548848,36.70060514,63.01915366,83.44097087,103.4900523,126.6187742,174.2010231,207.9116364,712.8106079,37072.98438,36106.70089,0.973935643,611.5975688,185.9716335,821.4028888,45.63174609,0.138225737,0.289508399,0.323174394,0.035584052,0.110626688,0.002932282
2019/9/27 21:00,1388,37.0519853,39.2914512,17.35382382,6.292739534,36.69463615,63.02086589,83.42554181,103.4729209,126.6082265,174.0724337,207.9145922,712.8034637,37072.98438,36107.77818,0.973964702,611.4885118,185.9608368,821.1120062,45.73580547,0.136805859,0.287507091,0.321527336,0.035779322,0.110585604,0.003080218
2019/9/27 22:00,1389,37.04866651,39.28852952,17.35888913,6.293915606,36.6892149,63.01781152,83.41277173,103.4581918,126.6030809,174.0591362,207.9217374,712.7985372,37068.72589,36104.21947,0.973980589,611.0912308,185.84917,820.9567194,45.6685453,0.136390487,0.288495698,0.32156657,0.035241771,0.111165882,0.003205683
2019/9/27 23:00,1390,37.04347464,39.28732268,17.37846209,6.280739808,36.68678684,63.01887137,83.39519412,103.4440215,126.5945913,173.9851062,207.946094,712.7931753,37039.98438,36103.30069,0.974711553,610.5808085,185.6973667,820.8215909,45.5229149,0.137548,0.287477916,0.321273029,0.035563693,0.111117814,0.003082559
2019/9/28 0:00,1391,37.03789775,39.28341173,17.38218727,6.286503609,36.68582643,63.01972911,83.38298403,103.433703,126.5920336,173.9565526,207.9557088,712.7898488,37039.98438,36106.3121,0.974792854,610.4306316,185.707531,820.6263364,45.36476133,0.137472994,0.288433291,0.323016174,0.036065636,0.111028297,0.003146658
2019/9/28 1:00,1392,37.03297399,39.27382914,17.40634934,6.276847839,36.68096956,63.01848361,83.37056936,103.4205733,126.5815721,173.932574,207.9673864,712.7844828,37039.98438,36104.55388,0.974745386,610.2780018,185.70104,820.4715375,45.39328064,0.136391653,0.286293209,0.32128312,0.035989811,0.111335632,0.00335567
2019/9/28 2:00,1393,37.01862011,39.2608757,17.43631678,6.274186762,36.6771321,63.0091074,83.32826385,103.3953431,126.5664656,173.7872091,207.9929723,712.7687846,37039.98438,36104.20575,0.974735988,610.5400478,185.7230545,820.423255,45.54794088,0.137503458,0.287155875,0.322011015,0.035896394,0.111075941,0.003160186
2019/9/28 3:00,1394,36.99951782,39.24147186,17.48020484,6.268803922,36.68013077,63.01067893,83.25837199,103.3521988,126.5689173,173.5780571,208.0603132,712.7496755,37039.98438,36108.50674,0.974852105,610.5845273,185.7391419,820.4043567,45.56611918,0.137684591,0.287686868,0.322938018,0.036262094,0.111068987,0.003364137
2019/9/28 4:00,1395,36.99348691,39.22279612,17.51951132,6.254205736,36.68450858,63.00599664,83.19270871,103.3091576,126.5664298,173.4413539,208.1725332,712.7282379,37039.98438,36105.08591,0.97475975,610.4200767,185.7005913,820.1628672,45.79632831,0.135979562,0.286068777,0.321355573,0.036203925,0.111339012,0.002971575
2019/9/28 5:00,1396,36.98804156,39.22511609,17.52783337,6.249009562,36.68409144,62.99134598,83.12223282,103.2519824,126.5660592,173.2883288,208.2846062,712.7028066,37039.98438,36106.98537,0.974811031,610.329573,185.733533,820.0570825,45.68517592,0.13703473,0.287145877,0.322013555,0.035608446,0.111915549,0.003269813
2019/9/28 6:00,1397,36.96929938,39.20999317,17.55705719,6.25364995,36.66065674,62.97874864,83.06958618,103.190515,126.5296204,173.1114446,208.3140648,712.6799469,37039.98438,36102.49446,0.974689786,610.1968469,185.6903413,820.1632474,45.57657799,0.135607757,0.285331595,0.320611572,0.036034553,0.111502979,0.00313565
2019/9/28 7:00,1398,36.96820265,39.21156298,17.56543773,6.244796236,36.65828698,62.98244737,83.04441312,103.1738386,126.5324585,173.0497772,208.3037031,712.6737651,37039.98438,36104.88727,0.974754387,610.1772783,185.5141591,820.1577345,45.47292941,0.136256114,0.286593582,0.32177256,0.036206921,0.111662005,0.003183612
2019/9/28 8:00,1399,36.96118711,39.20400372,17.57873316,6.24607571,36.67884623,62.99131705,83.03168983,103.1933142,126.5787984,173.0568614,208.3268832,712.6749705,37039.98438,36105.18538,0.974762435,610.2509374,185.3847598,820.1804191,45.47581419,0.136271065,0.287041334,0.323088812,0.035694778,0.111650921,0.003035731
2019/9/28 9:00,1400,36.96929099,39.20627295,17.57138297,6.243051656,36.69092032,62.99442794,83.02876142,103.2083625,126.6034696,173.018042,208.3370041,712.6787781,37039.98438,36103.14221,0.974707274,610.2685125,185.5004747,820.1242433,45.44388261,0.136556253,0.285969981,0.320382624,0.036885075,0.111443761,0.003102909
2019/9/28 10:00,1401,36.97658037,39.21263841,17.55360422,6.247177068,36.71150284,63.00648778,83.05432854,103.2453683,126.6577853,173.2277835,208.3418345,712.6943797,37039.98438,36107.88101,0.974835212,610.3982959,185.5879725,820.1564683,45.65089894,0.136308336,0.286616873,0.321694965,0.0373026,0.111711039,0.003192944
2019/9/28 11:00,1402,36.99232852,39.22675279,17.50868184,6.262237819,36.73242009,63.01681843,83.10182902,103.2993039,126.7092072,173.5012924,208.3555753,712.7163595,37039.98438,36101.9215,0.974674318,610.731012,185.6786049,820.1437298,45.75330262,0.13679916,0.287244514,0.321763254,0.036869434,0.111480329,0.003145215
2019/9/28 12:00,1403,37.00596008,39.24323565,17.48246622,6.258338253,36.75427456,63.03463306,83.14962463,103.3479412,126.771795,173.7302574,208.3644279,712.7397176,37039.98438,36108.47563,0.974851265,611.0241748,185.7761647,820.1892116,46.02377158,0.136865357,0.286365378,0.321542165,0.036439038,0.111457201,0.002926113
2019/9/28 13:00,1404,37.02014484,39.25661189,17.45062005,6.262623572,36.75996081,63.03528207,83.1991595,103.3836844,126.7926383,173.9295359,208.3494565,712.7564789,37039.98438,36109.6599,0.974883238,610.8567965,185.7866931,820.1232606,46.20170743,0.137334845,0.286732119,0.321068045,0.036804489,0.111193076,0.002928344
2019/9/28 14:00,1405,37.04446214,39.28275407,17.39475301,6.268030095,36.76881224,63.04540202,83.25604197,103.4265518,126.8179539,174.2021858,208.3297981,712.7759277,37039.98438,36100.29342,0.974630363,610.6896265,185.8686512,820.033234,46.12523608,0.136987452,0.287580761,0.322626738,0.037064856,0.111032043,0.003123753
2019/9/28 15:00,1406,37.05351938,39.29381072,17.35545088,6.287218666,36.76946462,63.045003,83.30439911,103.4540682,126.818559,174.3438759,208.3147954,712.7892955,37039.98438,36106.26393,0.974791554,610.7736803,185.8887394,819.9034181,45.90947602,0.136479739,0.285553084,0.321150175,0.035437168,0.110983837,0.003200914
2019/9/28 16:00,1407,37.06079,39.29389998,17.35997982,6.275330496,36.76362756,63.03953355,83.31150792,103.4467049,126.7958845,174.3560476,208.3219398,712.7865875,37039.98438,36110.70575,0.974911474,610.8713352,185.8185717,820.008748,46.0852716,0.137368618,0.286982484,0.322452579,0.0360424,0.111033918,0.003194413
2019/9/28 17:00,1408,37.05394999,39.28733654,17.37618767,6.272525724,36.74730428,63.02893963,83.29005025,103.4170729,126.7514809,174.1995771,208.324144,712.7730896,37039.98438,36109.48864,0.974878614,610.8268786,185.9088501,819.9960081,46.08716675,0.136812354,0.28719586,0.322275725,0.035970541,0.111031894,0.003255702
2019/9/28 18:00,1409,37.04456882,39.27186991,17.4108578,6.262703625,36.73817673,63.0202699,83.24576518,103.3807046,126.7136659,173.9916433,208.3438766,712.7548116,37039.98438,36106.01036,0.974784708,610.9869119,185.9940902,820.0227775,46.13333912,0.135571384,0.286161088,0.320819,0.036449801,0.11070002,0.003113179
2019/9/28 19:00,1410,37.02829062,39.24989808,17.46839609,6.243415848,36.73301576,63.0160368,83.18484433,103.3362282,126.6893932,173.7641373,208.3856252,712.7341726,37039.98438,36106.99029,0.974811164,611.1055855,185.9966662,819.9873534,46.15568071,0.137121726,0.287236659,0.32266297,0.036773429,0.111083181,0.003152935
2019/9/28 20:00,1411,37.0124656,39.23161469,17.50572236,6.240196403,36.72636731,63.01087761,83.11532771,103.2853186,126.6724541,173.5380414,208.4535446,712.7096507,37039.98438,36106.32177,0.974793115,611.0788769,185.8898761,820.0310755,46.11525325,0.13613919,0.286024345,0.321031969,0.035791534,0.110848327,0.003005385
2019/9/28 21:00,1412,37.01256015,39.2289149,17.52469339,6.223831542,36.72324454,62.99457493,83.03948542,103.2197923,126.6603938,173.3823802,208.6333364,712.6794118,37039.98438,36107.29116,0.974819287,611.0572859,185.8336647,819.9623346,46.16634118,0.136518702,0.286844191,0.321671355,0.036461949,0.111254901,0.00290952
2019/9/28 22:00,1413,37.02337526,39.23026123,17.52657515,6.209787345,36.72239119,62.98466136,82.96906815,103.1624788,126.6702727,173.330972,208.794295,712.6543396,37039.98438,36106.89073,0.974808476,611.1126794,185.8243433,820.0069867,46.23498748,0.137110896,0.286811886,0.322368091,0.036329282,0.110793664,0.003153301
2019/9/28 23:00,1414,37.01909002,39.22671998,17.53749812,6.206691829,36.72110647,62.98004119,82.92480532,103.1348612,126.6699952,173.2156759,208.8363965,712.6425964,37039.98438,36105.30275,0.974765604,610.9279182,185.8610443,820.0352073,46.2249199,0.136917898,0.286027607,0.322525096,0.036839385,0.110881825,0.003343382
2019/9/29 0:00,1415,37.00870895,39.22223771,17.54213772,6.21691641,36.72094301,62.98011551,82.89162725,103.1166779,126.6658937,173.1087575,208.8722,712.6327606,37039.98438,36106.4612,0.97479688,611.0910147,185.8646011,820.0927099,46.23100484,0.137872421,0.287068684,0.32314021,0.036289054,0.110706218,0.003093245
2019/9/29 1:00,1416,37.00715783,39.21908398,17.55544999,6.208308466,36.71909599,62.97590319,82.85318578,103.0862584,126.6651311,172.9171394,208.9085515,712.6227427,37039.98438,36103.49078,0.974716685,611.1416961,185.8635064,820.0075335,46.38819131,0.136333014,0.286098606,0.321421535,0.035630255,0.110643443,0.002708364
2019/9/29 2:00,1417,36.99944509,39.22240531,17.55253639,6.215613532,36.71682447,62.96856956,82.81310616,103.0639211,126.6570609,172.8210401,208.9299672,712.6109111,37039.98438,36106.39939,0.974795211,610.9909309,185.8774093,820.0642829,46.25658073,0.136434914,0.287040632,0.323882639,0.036494409,0.110799959,0.003233339
2019/9/29 3:00,1418,36.99118341,39.22312832,17.54906718,6.226621866,36.70582816,62.96241302,82.771116,103.0292402,126.6503428,172.7137772,208.9335276,712.5986257,37017.21304,36107.5509,0.975425969,610.6481952,185.7223414,820.0666416,46.13753301,0.135771092,0.284451365,0.321591921,0.036344442,0.110719816,0.003226141
2019/9/29 4:00,1419,36.99116885,39.22740383,17.55460504,6.216821551,36.68953031,62.94715309,82.73241844,102.9920123,126.6144901,172.5561068,208.9374911,712.5817637,37006.98438,36109.237,0.975741137,610.3596916,185.5039096,820.0117745,45.86660691,0.136275757,0.286088902,0.323300454,0.036604968,0.111461212,0.003358101
2019/9/29 5:00,1420,36.98899695,39.22863026,17.56156664,6.210806727,36.65171483,62.92578201,82.70025279,102.931476,126.5389167,172.3136164,208.8988548,712.5612223,37006.98438,36108.52013,0.975721766,610.276419,185.2591954,820.0177575,45.66066523,0.135866521,0.284991854,0.323182564,0.036497247,0.111636517,0.003316093
2019/9/29 6:00,1421,36.99112873,39.23754412,17.54593169,6.21539584,36.62362862,62.9081714,82.67328962,102.8904825,126.4840834,172.197407,208.8734271,712.5458008,37006.98438,36107.72097,0.975700171,610.4100331,185.3157046,820.0192918,45.8451985,0.135998283,0.2850273,0.322469637,0.036063073,0.111323244,0.002941828
2019/9/29 7:00,1422,36.9930357,39.24503174,17.54542767,6.206505028,36.61833763,62.90681324,82.65007312,102.8728644,126.4815567,172.1119286,208.8726283,712.5387533,37006.98438,36099.5096,0.975478284,610.3447419,185.2431268,820.0268251,45.78610614,0.13557555,0.285327411,0.322505762,0.035853985,0.111445164,0.003027098
2019/9/29 8:00,1423,36.98542589,39.24387061,17.53310839,6.227593501,36.62588285,62.91937593,82.63896319,102.8748276,126.5156583,172.1577502,208.882179,712.5400777,37006.98438,36104.13878,0.975603373,610.3642717,185.3994754,819.9961932,45.94858865,0.13602171,0.285389604,0.322970458,0.036397231,0.11186517,0.003522452
2019/9/29 9:00,1424,36.99067605,39.24301275,17.53538847,6.220921818,36.6548823,62.93861872,82.646057,102.911697,126.5981792,172.2996424,208.9431295,712.553713,37006.98438,36108.20812,0.975713334,610.3714082,185.5521955,820.0477229,45.87948034,0.136132667,0.284912926,0.321480969,0.037017446,0.111527319,0.00330697
2019/9/29 10:00,1425,37.00304604,39.23802268,17.53943949,6.209491682,36.71042913,62.97246532,82.70255152,103.0065252,126.7229115,172.6848358,209.0261154,712.5886241,37006.98438,36104.20693,0.975605215,610.812114,185.4943598,820.0806105,45.97007599,0.135771556,0.284697052,0.321074678,0.036847403,0.1120318,0.00315165
2019/9/29 11:00,1426,37.01775443,39.23963648,17.51853355,6.214075128,36.75181866,62.99946906,82.80301069,103.1112,126.8140312,173.1323555,209.0735148,712.6282338,37006.98438,36104.90821,0.975624164,610.9879467,185.7312063,820.1875522,46.30474044,0.136549874,0.287029401,0.32327152,0.03662028,0.111524798,0.0031924
2019/9/29 12:00,1427,37.04808133,39.25454216,17.48223317,6.205143332,36.77424596,63.01921749,82.91381887,103.2025852,126.873351,173.6420664,209.0966703,712.6661682,37006.98438,36109.99857,0.975761716,610.9758536,185.7840783,820.136766,46.31593334,0.13609783,0.285876103,0.322808404,0.036126844,0.111658575,0.003355784
2019/9/29 13:00,1428,37.07572238,39.2821476,17.42731775,6.20481267,36.7983935,63.04588305,83.02684135,103.2916487,126.929251,174.0663022,209.0897746,712.7026978,37006.98438,36100.64352,0.975508924,611.1253608,185.8310889,820.1185177,46.39549072,0.136120539,0.284970235,0.321476818,0.03645241,0.110957101,0.003076851
2019/9/29 14:00,1429,37.10776831,39.31412919,17.3599116,6.208190338,36.81286589,63.05994968,83.13120613,103.3689226,126.9631583,174.4209757,209.075739,712.7349223,37006.98438,36102.79078,0.975566947,611.0145985,185.8980978,820.0713448,46.46188782,0.1361017,0.28550993,0.322679163,0.036496506,0.110805405,0.003003759
2019/9/29 15:00,1430,37.13597145,39.33344383,17.30872107,6.211864233,36.82357343,63.06613426,83.21320724,103.4244442,126.9875935,174.7165049,209.0423141,712.7606171,37006.98438,36107.12557,0.975684082,610.8785936,185.8058457,820.0098764,46.52736604,0.136608751,0.285337683,0.322431254,0.035833256,0.110667274,0.003265152
2019/9/29 16:00,1431,37.16382268,39.35453917,17.26913067,6.202506463,36.82092965,63.0610878,83.2697909,103.4516993,126.9769831,174.9779605,209.0335948,712.7732676,37006.98438,36102.51125,0.975559394,610.7450358,185.9073121,820.1109215,46.63373462,0.137115713,0.286849169,0.324371948,0.036027227,0.110542776,0.003120751
2019/9/29 17:00,1432,37.16989225,39.36230055,17.24269276,6.215112988,36.80277615,63.05484022,83.30207342,103.447922,126.9291462,174.9806778,209.0049568,712.7740265,37006.98438,36104.52246,0.975613741,610.8416132,185.8601588,819.9357032,46.59393381,0.136589664,0.286015543,0.323561206,0.036014712,0.110356725,0.003184783
2019/9/29 18:00,1433,37.16788483,39.35002626,17.28168097,6.19040757,36.77685858,63.02935683,83.26996943,103.4049417,126.8576991,174.8034617,208.9991147,712.7530609,37006.98438,36107.42674,0.97569222,610.9460007,185.9284285,819.9840792,46.48618345,0.135838354,0.285161194,0.321591708,0.035938951,0.110440124,0.003350435
2019/9/29 19:00,1434,37.14908663,39.32220065,17.33876689,6.17994705,36.76274745,63.02274825,83.22708728,103.3646793,126.8103668,174.6048676,209.0130252,712.734845,37006.98438,36109.58688,0.975750591,611.0743333,185.7513617,819.9781494,46.30287375,0.136954419,0.286473725,0.323430457,0.03600003,0.110815174,0.003564009
2019/9/29 20:00,1435,37.14820569,39.31883087,17.3425594,6.180403749,36.75611057,63.01584218,83.18970172,103.3260674,126.7909888,174.5083921,209.0708506,712.7191742,37006.98438,36105.03934,0.975627708,610.934923,185.68072,820.0180719,46.19522743,0.135707748,0.284992522,0.321539298,0.036004401,0.110911191,0.003274692
2019/9/29 21:00,1436,37.16724472,39.32185148,17.33759604,6.163308104,36.73983727,62.99035892,83.13428434,103.2467112,126.7349012,174.5925418,209.2427175,712.691272,37006.98438,36111.79826,0.975810347,610.9675727,185.7023452,820.0435268,46.12118065,0.135956678,0.286384298,0.323645839,0.036306075,0.111384463,0.003011941
2019/9/29 22:00,1437,37.18334223,39.32908707,17.32889973,6.14867119,36.72803065,62.97213802,83.06558011,103.1603879,126.6889036,174.5654668,209.4526204,712.6585673,37006.98438,36103.39535,0.975583284,611.054796,185.5403093,820.001229,46.16288875,0.136198828,0.28479985,0.322989036,0.035929424,0.111289314,0.003254992
2019/9/29 23:00,1438,37.19515095,39.32720782,17.32363488,6.144004846,36.72504915,62.96160603,83.0054685,103.0983423,126.6571355,174.525014,209.625264,712.6326284,37006.98438,36109.34069,0.975743939,610.9815386,185.5733154,819.9908271,46.02325733,0.135640478,0.285566228,0.323773809,0.036717894,0.110992313,0.003101644
2019/9/30 0:00,1439,37.18807818,39.32017892,17.34757913,6.134163896,36.72092686,62.95479724,82.94911016,103.0477122,126.6509731,174.4161934,209.7173302,712.6149475,37006.98438,36106.55375,0.97566863,610.9046828,185.6396567,820.0622465,46.08442408,0.134587897,0.284363847,0.32382517,0.035943565,0.111213609,0.003447383
2019/9/30 1:00,1440,37.1689731,39.30680199,17.37644297,6.137782447,36.70086199,62.94799086,82.91515745,103.0064884,126.6310005,174.2356969,209.7168289,712.6009572,37006.98438,36107.84673,0.975703569,610.4265031,185.5510083,819.9626648,46.03396187,0.135682644,0.284896991,0.323794019,0.037458491,0.110980469,0.002912631
2019/9/30 2:00,1441,37.16356004,39.30160573,17.39123205,6.133602802,36.67895444,62.92901751,82.86099968,102.957793,126.5792884,174.0293035,209.7148074,712.5780182,37006.98438,36108.77607,0.975728682,610.4115454,185.1619495,819.9447321,45.86725468,0.135186652,0.284952347,0.324984247,0.036243705,0.111059585,0.002922365
2019/9/30 3:00,1442,37.1531531,39.29404742,17.40326637,6.139532383,36.65496769,62.91887385,82.80293312,102.8966225,126.5262015,173.7213877,209.7046285,712.5536082,37006.98438,36108.73396,0.975727544,610.5341233,185.106826,819.9833274,45.93842746,0.135141106,0.284278825,0.322997518,0.036760588,0.110707692,0.003157344
2019/9/30 4:00,1443,37.14422754,39.28476607,17.43527327,6.125733733,36.65101401,62.91697318,82.74749324,102.8607438,126.522812,173.528391,209.7352313,712.5396037,37006.98438,36107.35827,0.97569037,610.3094916,185.2708284,820.0034968,45.8769991,0.135711136,0.285149674,0.324245397,0.036414625,0.11117208,0.00324756
2019/9/30 5:00,1444,37.14608733,39.28447762,17.43746738,6.121966926,36.63808886,62.90844714,82.71777649,102.8428349,126.5123542,173.3760671,209.7658488,712.5307607,37006.98438,36105.65651,0.975644385,610.2931847,185.4107166,819.9951214,45.90893382,0.13511437,0.285419446,0.325040316,0.035806147,0.111263012,0.003148125
2019/9/30 6:00,1445,37.14628347,39.28313745,17.44276326,6.117815995,36.62257595,62.90329666,82.68556544,102.8230058,126.5053533,173.2096916,209.8136691,712.5214427,37006.98438,36104.00541,0.975599769,610.1706951,185.483071,819.9879629,46.00343077,0.133169692,0.282982051,0.321991994,0.036474205,0.110757086,0.003076306
2019/9/30 7:00,1446,37.15666339,39.29507109,17.44006758,6.09819746,36.60930176,62.90096169,82.66080386,102.8115437,126.5060371,173.1296438,209.8455813,712.515213,37006.98438,36107.10269,0.975683464,610.244896,185.2711704,819.9731963,45.84888613,0.134834343,0.285474255,0.324848288,0.036353589,0.111360166,0.003548313
2019/9/30 8:00,1447,37.15057252,39.2861639,17.43847103,6.114792466,36.61050529,62.9072368,82.65539462,102.8180319,126.5394138,173.1014191,209.8908152,712.5198425,37006.98438,36103.20054,0.97557802,610.3752599,185.3633316,820.0114893,46.00618959,0.135366045,0.285126911,0.3246873,0.036308998,0.11129508,0.002928105
2019/9/30 9:00,1448,37.15878557,39.28717435,17.44085162,6.103189135,36.63984121,62.93606294,82.67499415,102.87229,126.6394255,173.1874011,209.9639285,712.5388163,37006.98438,36102.35792,0.975555251,610.5069361,185.5654659,820.0355406,46.1470243,0.134154067,0.283350623,0.322966825,0.036870883,0.11185398,0.00333264
2019/9/30 10:00,1449,37.17113304,39.2862388,17.4294522,6.103175394,36.69014479,62.96530011,82.71640816,102.9608968,126.7760548,173.4968658,210.0795029,712.5727671,37006.98438,36104.0766,0.975601693,610.8685485,185.5075768,820.0326166,46.01798575,0.134349986,0.284810495,0.323810045,0.037200635,0.111897708,0.003220391
2019/9/30 11:00,1450,37.17396564,39.28179582,17.42549721,6.108741657,36.7157397,62.9760088,82.76190491,103.0202023,126.829173,173.6984022,210.144828,712.5936117,37006.98438,36107.22423,0.975686748,611.328241,185.7400735,820.0726991,46.3042673,0.133896909,0.283990791,0.324375671,0.036014922,0.111337255,0.003260324
2019/9/30 12:00,1451,37.19054031,39.28828621,17.40804405,6.103129601,36.74399103,63.00687866,82.82533684,103.0956666,126.920572,174.0387426,210.1930044,712.6246562,37006.98438,36107.09196,0.975683174,611.3103031,185.9041003,819.956766,46.5727115,0.133876383,0.284314975,0.324029716,0.036994423,0.111572532,0.003215862
