date,PERIOD,PC1,PC2,PC3,PC4,PC5,PC6,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/10/3 7:00,645,-3.494545983,-0.384689018,-0.168122375,-0.102569923,1.582699251,1.06111619,38167.35213,0.549015509,824.0058296,599.7269687,192.0053404,45.7821301,0.132381902,0.275756711,0.317578541,0.037145594,0.110012731,0.0033421
2019/10/3 8:00,646,-3.407298047,-0.396752716,-0.217258143,-0.090573366,1.581181356,1.088047031,38165.78693,0.549062584,823.9942818,599.7115719,192.1797134,45.96279217,0.132504128,0.275935718,0.317892703,0.037203218,0.110218024,0.003335571
2019/10/3 9:00,647,-3.59904073,-0.515224912,-0.192117401,-0.147627173,1.58245171,1.054164863,38163.61062,0.548919916,824.0025905,599.8811948,192.1357685,46.33528039,0.132934881,0.276587212,0.318196639,0.037245338,0.110041185,0.003300721
2019/10/3 10:00,648,-4.004133681,-0.665411494,-0.081771613,-0.232224407,1.571106205,0.979370745,38168.11159,0.548913925,823.9845689,599.8626397,192.4954543,46.30574778,0.132635546,0.276091163,0.317560303,0.037137017,0.11003841,0.003278384
2019/10/3 11:00,649,-4.530088335,-0.79477425,0.09115903,-0.337677075,1.552011214,0.8676141,38165.055,0.548622937,823.9868159,599.7260163,192.1472356,46.41561708,0.133362999,0.276173842,0.317770205,0.03715704,0.110076048,0.00326456
2019/10/3 12:00,650,-5.107031013,-0.900120217,0.283830334,-0.441914521,1.509233391,0.747709462,38165.77278,0.548611191,823.9302841,599.6918511,192.3539874,47.09297676,0.133251405,0.276305876,0.317312266,0.037044738,0.109800228,0.003264067
2019/10/3 13:00,651,-5.454713178,-0.927733293,0.434442397,-0.503530217,1.458522818,0.671605612,38166.00218,0.548119622,824.0106111,600.089341,192.0516981,46.9355954,0.133077397,0.276490784,0.317298098,0.03699159,0.109870167,0.003265304
2019/10/3 14:00,652,-5.660409043,-0.944314293,0.512201096,-0.545706627,1.420138746,0.624450921,38168.59419,0.54803271,823.9169098,599.8568666,192.0492866,47.07784057,0.132587609,0.276222146,0.317085808,0.037017591,0.109934027,0.003266541
2019/10/3 15:00,653,-6.0885002,-1.002564356,0.679252227,-0.638544931,1.357917325,0.539471646,38166.13321,0.547899561,823.8986618,599.7556492,192.2410064,46.94033226,0.132955203,0.276480231,0.317348079,0.036905521,0.10979582,0.003267721
2019/10/3 16:00,654,-6.201651381,-1.015182181,0.711873615,-0.661670219,1.309010213,0.50403514,38166.97322,0.547991442,823.9615836,600.1126159,192.2025297,47.11075339,0.132903671,0.276584621,0.317206909,0.036829771,0.109729165,0.003268835
2019/10/3 17:00,655,-6.245210905,-0.993478402,0.75863228,-0.667031932,1.275407718,0.49030596,38166.54904,0.548333262,823.8583006,599.6612703,192.3326371,46.60601714,0.133020317,0.276649553,0.317745722,0.036898047,0.109798907,0.003269949
2019/10/3 18:00,656,-6.199112743,-0.968187102,0.75083873,-0.641340108,1.280905381,0.493346711,38165.64245,0.548283227,823.8929426,599.6821497,192.0936701,46.06431316,0.132687662,0.276337266,0.317668013,0.036907866,0.109849522,0.003271062
2019/10/3 19:00,657,-5.997569871,-0.933399256,0.665227775,-0.588409209,1.300154076,0.52585171,38166.2332,0.548304035,823.7641331,599.6714251,192.031864,46.14099955,0.132484593,0.276312716,0.31794227,0.037074125,0.110053008,0.003272176
2019/10/3 20:00,658,-5.765580081,-0.934071414,0.574379346,-0.542267817,1.355525694,0.568910265,38170.67154,0.548321958,823.7841264,599.8204532,191.9440432,45.97538129,0.132592246,0.276283097,0.318169995,0.037153499,0.110125719,0.00327329
2019/10/3 21:00,659,-5.480165436,-0.956284474,0.447032466,-0.500402743,1.403751081,0.622728061,38165.04767,0.548455607,823.7835375,600.169309,192.0119188,45.68044837,0.132328373,0.276291069,0.31824293,0.037128791,0.110188818,0.003274404
2019/10/3 22:00,660,-5.288277111,-0.9692394,0.345893043,-0.45429914,1.45651695,0.672136766,38167.45082,0.548329565,823.8815183,600.4000814,192.3070222,45.62744812,0.132315552,0.276211319,0.318151187,0.037174589,0.110092465,0.003275517
2019/10/3 23:00,661,-5.033012397,-0.976464935,0.231704482,-0.410177044,1.491086258,0.723514396,38166.40262,0.548812759,823.7067634,600.1005523,192.4839118,45.73274392,0.132354146,0.276043545,0.318178915,0.037179028,0.110212837,0.00327356
2019/10/4 0:00,662,-4.940850949,-0.967615465,0.184526061,-0.388014407,1.515172539,0.747057697,38167.17436,0.548808634,823.7070215,600.0189613,192.7006552,45.68402541,0.132912623,0.276296348,0.318323504,0.037102687,0.110204853,0.003268123
2019/10/4 1:00,663,-4.6999517,-0.948782115,0.079439744,-0.349035085,1.521206686,0.790807657,38165.93298,0.548869279,823.6588513,600.0188684,192.4492119,45.73356386,0.132421368,0.27584245,0.318054342,0.037145732,0.110326503,0.003262682
2019/10/4 2:00,664,-4.470379279,-0.918531183,0.004014073,-0.304678169,1.548180808,0.841185938,38164.45516,0.548882251,823.8052283,600.2428243,192.4121967,45.87163263,0.132579505,0.276076079,0.318174648,0.037091162,0.110194798,0.003257242
2019/10/4 3:00,665,-4.269484635,-0.89215517,-0.090959503,-0.268870791,1.578028086,0.889859444,38166.00933,0.548745067,823.7632116,600.3008494,192.512729,45.96256789,0.13256202,0.276281481,0.318205333,0.03706786,0.110262687,0.003253811
2019/10/4 4:00,666,-4.037094514,-0.867072647,-0.187365015,-0.229062696,1.573496264,0.943985211,38166.2924,0.548712316,823.6115252,600.0464815,192.5369558,45.87886417,0.132489073,0.275901752,0.317804382,0.036992843,0.11016466,0.003264096
2019/10/4 5:00,667,-3.853707081,-0.863900959,-0.290596416,-0.199057042,1.585912504,0.9896941,38168.00983,0.548675478,823.7068798,600.2770922,192.4188989,45.80493981,0.132252298,0.275832922,0.317977443,0.03704477,0.110117681,0.003272282
2019/10/4 6:00,668,-3.684350779,-0.86539216,-0.384102222,-0.164729781,1.591046043,1.038568195,38167.58019,0.54867953,823.7380123,600.3560188,192.4946382,45.86251121,0.132478589,0.275951893,0.317967444,0.036964669,0.110122369,0.00327136
2019/10/4 7:00,669,-3.637599256,-0.852600946,-0.42448355,-0.154909655,1.605539388,1.064890973,38166.89222,0.548791451,823.6452463,600.1795748,192.2586056,45.67546559,0.132382908,0.275666839,0.317670198,0.037033638,0.110152807,0.003267983
2019/10/4 8:00,670,-3.55012996,-0.861574565,-0.481993866,-0.144679853,1.5879424,1.091576116,38166.87902,0.548573915,823.7565885,600.099192,192.2919966,45.83698916,0.132284822,0.275473225,0.317532476,0.037059247,0.110125587,0.003264605
2019/10/4 9:00,671,-3.603731609,-0.898485882,-0.461792736,-0.164471628,1.587842143,1.096062314,38165.27146,0.548629419,823.7440281,600.084997,192.4179064,46.17094269,0.132425373,0.275529665,0.31759436,0.037189587,0.110231385,0.003258174
2019/10/4 10:00,672,-3.949984622,-1.019208616,-0.352950484,-0.239529994,1.606838616,1.023111583,38162.0082,0.548695954,823.7936229,600.2760533,192.4691737,46.26299981,0.13234175,0.2757334,0.317653,0.037138467,0.110133672,0.003242641
2019/10/4 11:00,673,-4.342844496,-1.116821922,-0.201103641,-0.325802451,1.590283844,0.929793241,38168.48782,0.548383699,823.7864467,600.0883116,192.6491953,46.28071653,0.132538694,0.276132196,0.317872645,0.03717324,0.110013305,0.003246708
2019/10/4 12:00,674,-4.905567006,-1.186939317,0.029085964,-0.433070827,1.565629871,0.798224535,38167.34472,0.548572386,823.8182722,600.0106292,192.8998672,46.44984595,0.13270636,0.275900325,0.317344074,0.036975967,0.109808384,0.003250775
2019/10/4 13:00,675,-5.489074249,-1.24329511,0.275095928,-0.545704846,1.50315792,0.679943548,38166.14824,0.548302015,823.6015555,599.8419724,192.6088144,46.41444811,0.132476309,0.275588037,0.317016655,0.036896245,0.109958409,0.003254842
2019/10/4 14:00,676,-5.784502152,-1.23447489,0.379685377,-0.582098954,1.462318971,0.605502238,38165.1825,0.547825019,823.7313134,600.5269212,192.2844223,46.72539279,0.132539057,0.275999368,0.317566727,0.037012383,0.11018697,0.003258906
2019/10/4 15:00,677,-5.784256687,-1.234007293,0.388635469,-0.583241679,1.4362968,0.607546472,38165.91299,0.547760594,823.7350225,600.5573837,192.3664194,47.43715887,0.133230333,0.276912078,0.317829358,0.036978515,0.109944482,0.003262706
2019/10/4 16:00,678,-5.693163136,-1.256244126,0.350503932,-0.566036735,1.449036775,0.615492654,38166.70413,0.547736165,823.7428789,600.7213257,192.2400614,47.69081086,0.133498469,0.277160202,0.317752512,0.037006067,0.109890952,0.003266325
2019/10/4 17:00,679,-5.589394433,-1.253313625,0.313664658,-0.543639325,1.461997788,0.64322369,38167.42089,0.547761108,823.7656251,600.763031,192.2713399,47.43723849,0.133348718,0.276919515,0.317713439,0.037022499,0.10996406,0.003269944
2019/10/4 18:00,680,-5.401105378,-1.237362881,0.240190899,-0.508434054,1.476799852,0.681561741,38166.44614,0.548139509,823.6310281,600.4071709,192.3621125,46.7402581,0.132994027,0.276540041,0.317760799,0.036999071,0.109939715,0.003273562
2019/10/4 19:00,681,-5.176345669,-1.219596316,0.156627724,-0.465392317,1.520723093,0.721727243,38160.86661,0.548330742,823.7184595,600.3802338,192.0987625,46.63345998,0.132810846,0.276403685,0.317997239,0.037091345,0.110138154,0.003277181
2019/10/4 20:00,682,-4.859403141,-1.210719901,0.019973421,-0.409568538,1.523596345,0.787908907,38165.99844,0.548396901,823.7280733,600.4898513,192.1380966,46.5078284,0.132963535,0.276298709,0.317992625,0.037166747,0.110217155,0.0032808
2019/10/4 21:00,683,-4.675609938,-1.217761923,-0.063850623,-0.381131801,1.558282853,0.83113298,38164.28489,0.54833492,823.6603267,600.3456338,192.1812131,46.42797812,0.133034394,0.276495224,0.318275027,0.037277225,0.110294156,0.003284418
2019/10/4 22:00,684,-4.481058099,-1.214939919,-0.15846299,-0.347166013,1.56364188,0.881151477,38161.6996,0.548604244,823.73858,600.6873643,192.0877216,46.24402873,0.13271749,0.276208328,0.317937921,0.037176369,0.110120096,0.003288026
2019/10/4 23:00,685,-4.294004718,-1.212099427,-0.234561768,-0.317947023,1.569995223,0.928719014,38165.0454,0.548438596,823.7802046,600.6642266,192.4669803,46.19042323,0.132611826,0.275983494,0.317811973,0.037269481,0.110213325,0.003290444
2019/10/5 0:00,686,-4.169113904,-1.195386398,-0.303346159,-0.291689384,1.579679614,0.963377451,38167.55892,0.548589582,823.73101,600.7288274,192.4887473,46.15377561,0.132498291,0.275929754,0.317925979,0.037236369,0.110154458,0.003292063
2019/10/5 1:00,687,-4.065314693,-1.185516259,-0.355244903,-0.268814397,1.59426298,1.003791655,38167.1425,0.548657869,823.6964416,600.7179158,192.5463072,46.16420103,0.132808157,0.276103417,0.318089682,0.037284267,0.110258973,0.003293682
2019/10/5 2:00,688,-3.952826586,-1.151421493,-0.412043106,-0.248100399,1.591469063,1.033262247,38162.96197,0.548798894,823.7248065,600.8582405,192.298813,46.22996919,0.132678941,0.276237829,0.318256406,0.037329997,0.110308596,0.0032953
2019/10/5 3:00,689,-3.842604992,-1.129556632,-0.446171122,-0.231161921,1.585337154,1.057213456,38168.5213,0.54867356,823.6607293,600.7850391,192.4118935,46.23668622,0.132684158,0.276033198,0.317922401,0.037290055,0.110272385,0.003296919
2019/10/5 4:00,690,-3.688187635,-1.116067591,-0.527922819,-0.201304421,1.585596893,1.095958724,38165.72021,0.548319894,823.7319917,600.61764,191.7943461,46.11867053,0.132615789,0.275778005,0.317686741,0.037258458,0.110352043,0.003299435
2019/10/5 5:00,691,-3.492973665,-1.0638826,-0.623629536,-0.161176893,1.59261619,1.158388806,38167.23178,0.548224701,823.7066164,601.0470184,191.6764779,46.3264768,0.132692729,0.276251746,0.317980315,0.037278317,0.110386561,0.003305568
2019/10/5 6:00,692,-3.307730078,-1.028390785,-0.722973839,-0.12999931,1.565724524,1.224036147,38165.97084,0.548012347,823.7517778,601.2434174,191.6447517,46.47312499,0.132902305,0.276750095,0.318419784,0.037366539,0.110232752,0.003311856
2019/10/5 7:00,693,-3.208013225,-1.034773161,-0.776692983,-0.11062409,1.554219125,1.272460065,38165.20907,0.54808288,823.6918773,601.4769402,191.6116881,46.16082175,0.132517015,0.277044634,0.318808203,0.037446425,0.110339342,0.003311553
2019/10/5 8:00,694,-3.131950165,-1.033141008,-0.808307235,-0.099834685,1.545104837,1.287331972,38166.77816,0.547909392,823.7613351,601.5762638,191.5036949,45.96398192,0.132842933,0.277497474,0.319449116,0.037517973,0.110317035,0.003308206
2019/10/5 9:00,695,-3.273642665,-1.012134236,-0.760333859,-0.113271982,1.554638737,1.243843418,38165.58923,0.547856377,823.7240648,601.4674817,191.2869256,45.84560086,0.132835576,0.277558999,0.319508177,0.037537377,0.110262884,0.00330486
2019/10/5 10:00,696,-3.485613723,-1.047527679,-0.664212078,-0.165820213,1.56075041,1.164372244,38167.80814,0.547963121,823.6061254,601.2515804,191.3804488,45.7520181,0.132756817,0.277402436,0.319464849,0.03751566,0.110215325,0.003301513
2019/10/5 11:00,697,-3.964037028,-1.110498433,-0.450128159,-0.25029856,1.59389427,1.028420646,38169.90894,0.548095299,823.5689933,601.3195372,191.4062133,45.73734266,0.132733786,0.277329205,0.319555347,0.037533441,0.110295289,0.003298166
2019/10/5 12:00,698,-4.505622958,-1.15938385,-0.224375731,-0.349679993,1.575873091,0.885633382,38164.38532,0.548177767,823.4830668,600.8435708,191.359436,45.65262711,0.13266693,0.277137842,0.319367344,0.037502959,0.110217513,0.003294819
2019/10/5 13:00,699,-4.850558438,-1.140061797,-0.04758413,-0.407520758,1.550996383,0.786926103,38169.02621,0.548244162,823.4291642,600.8372317,191.2705521,45.79017977,0.132489549,0.276885885,0.319149095,0.037466366,0.110364633,0.003291472
2019/10/5 14:00,700,-5.224081118,-1.114976174,0.142138317,-0.471524358,1.5167976,0.702999948,38167.27473,0.548056958,823.4063812,600.5953979,191.3576789,45.92157339,0.132700545,0.276972241,0.319103712,0.037551573,0.110331835,0.003288419
2019/10/5 15:00,701,-5.566291392,-1.069736478,0.313860053,-0.518608629,1.474389235,0.626136307,38168.0356,0.548160999,823.3068863,600.5859413,191.3466683,45.76197295,0.132825625,0.27719379,0.319356772,0.03752439,0.110202371,0.003292602
2019/10/5 16:00,702,-5.765919482,-1.036496337,0.425265526,-0.554597905,1.423114486,0.570131214,38166.52989,0.548142597,823.2508111,600.6789622,191.403129,45.7688229,0.132672457,0.277000963,0.319304273,0.037480322,0.110353279,0.003299902
2019/10/5 17:00,703,-5.676482808,-0.987426411,0.421424904,-0.530552771,1.421923901,0.57944669,38168.19575,0.547917545,823.2669523,601.09783,191.1897599,45.76392715,0.132843812,0.277194711,0.319408675,0.037633392,0.110314394,0.003307202
2019/10/5 18:00,704,-5.493971001,-0.925916721,0.392395501,-0.493158934,1.443841556,0.610074269,38166.76444,0.548116687,823.1023254,601.2833868,191.1706998,45.66976028,0.133099087,0.277409453,0.319501649,0.037666407,0.110447345,0.003314502
2019/10/5 19:00,705,-5.338843372,-0.903353808,0.344068576,-0.468164243,1.447941674,0.632190491,38168.64313,0.547908504,823.1302267,601.2824155,191.3091195,45.42577154,0.133128769,0.277414491,0.319509437,0.03759778,0.110341117,0.003321471
2019/10/5 20:00,706,-5.29301207,-0.871878982,0.340868184,-0.453051891,1.465882983,0.648015428,38166.18969,0.548057758,823.0604127,601.1162,191.2127766,45.41049052,0.132998959,0.277343181,0.319739583,0.037669444,0.110428563,0.003282124
2019/10/5 21:00,707,-5.214983297,-0.867744961,0.322126968,-0.445814588,1.46241491,0.658127891,38167.02911,0.548216656,823.0058353,601.0869215,191.2564318,45.60924687,0.132962407,0.277520088,0.319898012,0.037762341,0.110593929,0.003315273
2019/10/5 22:00,708,-5.169510776,-0.852552905,0.308450062,-0.433634656,1.459362134,0.675384871,38164.44176,0.548448576,823.0007406,600.7804764,191.1173258,45.59017645,0.132900632,0.277362915,0.319746118,0.037763766,0.110672992,0.003344622
2019/10/5 23:00,709,-5.128319447,-0.832149457,0.307737628,-0.430868395,1.460676616,0.67002724,38167.57946,0.548320792,822.9345187,600.9616407,191.2264572,45.80952422,0.133116134,0.277320382,0.319790931,0.037874599,0.110800583,0.003320335
2019/10/6 0:00,710,-5.146518028,-0.819469836,0.31545423,-0.427767677,1.460173114,0.673855578,38166.00994,0.548591646,822.8973332,600.8385501,190.9824838,45.76367324,0.132904974,0.277338404,0.319816736,0.037923457,0.11089194,0.003311444
2019/10/6 1:00,711,-5.132027115,-0.804102007,0.329125213,-0.423025461,1.479282491,0.670709068,38167.88069,0.548755913,822.9108372,600.7489027,191.2022236,45.70103111,0.132946562,0.277201092,0.319739094,0.037863993,0.110797767,0.00330866
2019/10/6 2:00,712,-5.065928288,-0.771435425,0.319637814,-0.414278761,1.476169839,0.678727155,38169.05741,0.548533731,822.9420533,600.6604716,191.2851783,45.75379261,0.132943374,0.27714834,0.319675403,0.03780229,0.110772912,0.003305875
2019/10/6 3:00,713,-5.010098983,-0.732946984,0.309000141,-0.39832415,1.46907868,0.690627439,38166.95913,0.548596623,823.0313578,600.6566395,191.370518,45.8003042,0.133062671,0.277071157,0.319749909,0.037813965,0.110797029,0.00330309
2019/10/6 4:00,714,-4.99068153,-0.694980741,0.312329461,-0.391452806,1.489750301,0.685700606,38166.02099,0.548535146,822.9667518,600.4394375,191.2176301,45.85107877,0.133001345,0.276948356,0.319551288,0.037795467,0.110910425,0.003300305
2019/10/6 5:00,715,-4.940790179,-0.638188104,0.279491637,-0.370810887,1.499351457,0.70623277,38166.12473,0.548736094,823.0031737,600.5346426,191.3246487,45.77762525,0.132893128,0.276897134,0.319476318,0.03783813,0.110853295,0.00329752
2019/10/6 6:00,716,-4.881093511,-0.618313842,0.268400055,-0.364934259,1.51475657,0.708955343,38166.27812,0.548635141,823.0679215,600.6980821,191.1209728,45.73924506,0.133088764,0.277124929,0.319700669,0.037784587,0.110766313,0.003294735
2019/10/6 7:00,717,-4.855733603,-0.593430369,0.249309764,-0.345781877,1.528535841,0.725837288,38168.43979,0.548807727,822.9965872,600.6041989,191.1460286,45.70011019,0.132891285,0.277037965,0.319752765,0.037851341,0.110886706,0.003295308
2019/10/6 8:00,718,-4.889576662,-0.576849268,0.271835116,-0.350846631,1.542794907,0.72704055,38167.4964,0.548639085,823.0317265,600.7356475,191.231543,45.59245086,0.132793818,0.276777537,0.319626864,0.037918931,0.110846957,0.003326144
2019/10/6 9:00,719,-4.948502554,-0.57596678,0.298058692,-0.372138531,1.52633941,0.708928932,38166.58235,0.54880943,823.0789514,600.7755065,191.3655862,45.70462606,0.133016475,0.276904576,0.319557989,0.037877653,0.110785961,0.003344407
2019/10/6 10:00,720,-5.151651892,-0.598837369,0.372800474,-0.407176929,1.519012845,0.68236477,38166.06357,0.548729927,823.043257,600.6871995,191.2098935,45.87589405,0.133036527,0.277018102,0.319568108,0.037859868,0.110801581,0.003325365
2019/10/6 11:00,721,-5.297096375,-0.601216258,0.429527637,-0.436008532,1.488135737,0.651351878,38167.57739,0.548753169,823.0767278,600.6954872,191.3889968,45.92838334,0.13302747,0.277254822,0.319836121,0.037864962,0.110854732,0.003309407
2019/10/6 12:00,722,-5.567091028,-0.618865482,0.530754464,-0.477835266,1.469243807,0.608085613,38165.16027,0.548666953,823.1359287,600.6135205,191.2625029,45.79517947,0.132777475,0.276945999,0.319625964,0.037844922,0.110728573,0.003298689
2019/10/6 13:00,723,-5.693425382,-0.597466998,0.597799667,-0.501513324,1.43926435,0.573133302,38166.1178,0.548782205,823.1050095,600.4811859,191.0476933,45.75005791,0.133089843,0.276990449,0.319680675,0.037855256,0.110634837,0.003287996
2019/10/6 14:00,724,-5.764444584,-0.591422927,0.63894753,-0.52077817,1.408911954,0.556433713,38166.04904,0.548845224,823.0960818,600.2065698,191.457017,46.12556741,0.132923409,0.276799027,0.319485581,0.037798913,0.110807152,0.003277302
2019/10/6 15:00,725,-5.828430035,-0.589350679,0.671714043,-0.532718136,1.395716548,0.541897916,38168.57978,0.548889094,823.0603724,600.2192112,191.5177812,46.34738497,0.132810912,0.276602188,0.319330754,0.037803163,0.110901706,0.003268792
2019/10/6 16:00,726,-5.824601622,-0.564570254,0.682500555,-0.526754671,1.381170894,0.539176332,38166.78796,0.548847118,823.1246239,600.282781,191.318693,46.36275698,0.133049682,0.276873429,0.319249478,0.037749292,0.110730721,0.00327084
2019/10/6 17:00,727,-5.824252767,-0.527201021,0.695904635,-0.524356176,1.382887801,0.537738208,38163.97044,0.548891551,823.1503292,600.4613268,191.4669533,46.33339053,0.132831846,0.276746611,0.319214941,0.037808069,0.11086269,0.003274283
2019/10/6 18:00,728,-5.728241426,-0.49916764,0.679714443,-0.502249439,1.382466227,0.557552513,38167.18699,0.548919251,823.2221035,600.429617,191.528393,46.38082191,0.13289389,0.276825675,0.319376645,0.037842777,0.110771602,0.003277726
2019/10/6 19:00,729,-5.680754882,-0.490961848,0.669031659,-0.49174538,1.412029061,0.56178904,38168.87357,0.548850669,823.1813183,600.3574385,191.3973068,46.28542353,0.133498746,0.277143319,0.319761421,0.037863776,0.110780316,0.0032813
2019/10/6 20:00,730,-5.509131078,-0.484567501,0.603853685,-0.468949803,1.412670544,0.585269326,38165.65595,0.549012581,823.208803,600.3920362,191.5006738,46.15436472,0.132796555,0.276697234,0.319312022,0.03779025,0.110824551,0.003316538
2019/10/6 21:00,731,-5.488636877,-0.492838003,0.59367333,-0.463100241,1.437899828,0.594706661,38166.73209,0.549050712,823.2406952,600.2040402,191.5648502,46.09869472,0.132798645,0.276825946,0.319651919,0.037871324,0.110926117,0.003301838
2019/10/6 22:00,732,-5.401041474,-0.483318562,0.556871475,-0.444336107,1.440051718,0.624694296,38166.27215,0.549255269,823.2354728,600.2352053,191.7388042,45.98178831,0.133063083,0.276468803,0.319365182,0.037867177,0.110791136,0.00328579
2019/10/6 23:00,733,-5.283199262,-0.468653476,0.528743047,-0.429305594,1.443948255,0.642092971,38166.62479,0.549278645,823.3536974,600.214469,191.8694152,45.99147142,0.133577266,0.276604895,0.319665762,0.037843519,0.11077624,0.00327823
2019/10/7 0:00,734,-5.106725148,-0.431759857,0.493052279,-0.393348441,1.473211926,0.674922561,38164.92425,0.549475453,823.288946,600.478177,192.1144333,46.05582974,0.132743025,0.276290668,0.319190162,0.037794814,0.110778232,0.003272982
2019/10/7 1:00,735,-4.939949298,-0.393596529,0.446994034,-0.364286528,1.4839205,0.711854147,38165.95979,0.549428283,823.2839786,600.35022,192.1676567,46.02432107,0.132554578,0.275968617,0.318813654,0.037814785,0.110817988,0.003267734
2019/10/7 2:00,736,-4.845245892,-0.406490704,0.393248077,-0.348275385,1.498109342,0.73459022,38166.94429,0.549306675,823.4772857,600.5586922,192.2988713,46.04529246,0.132640368,0.276261376,0.319114498,0.0377258,0.110699133,0.003262487
2019/10/7 3:00,737,-4.734383468,-0.416592891,0.324109467,-0.323401213,1.53316327,0.754597352,38166.54607,0.549376151,823.7474249,600.6831651,192.1550123,46.24972002,0.133578093,0.276884818,0.319547825,0.037747219,0.110519718,0.003257239
2019/10/7 4:00,738,-4.616184172,-0.376999063,0.252339632,-0.288437954,1.561346128,0.780512097,38165.93026,0.549408653,822.9921377,600.2489239,192.1850855,45.89482831,0.132559304,0.275904878,0.318976384,0.037680329,0.110746779,0.003252659
2019/10/7 5:00,739,-4.50951565,-0.351212149,0.193934237,-0.265934256,1.584705371,0.793034797,38163.69217,0.549444956,823.3085136,600.4271544,192.1446576,45.93072377,0.132744772,0.275953035,0.319169901,0.037736352,0.110804298,0.003253448
2019/10/7 6:00,740,-4.463861568,-0.361454154,0.140467481,-0.243197271,1.620538115,0.809036136,38165.81481,0.549372684,823.4174374,600.4307307,192.1936131,45.86835518,0.132494164,0.275982814,0.319164766,0.037670391,0.110741682,0.003255404
2019/10/7 7:00,741,-4.309400514,-0.275413032,0.101143011,-0.20627634,1.645084604,0.841198112,38167.54972,0.549390873,823.3641132,600.4810623,192.1052227,45.70464156,0.133012168,0.276458156,0.320020401,0.037812924,0.110845768,0.003257361
2019/10/7 8:00,742,-4.179723818,-0.278999823,0.040256975,-0.183488417,1.63832687,0.874544412,38167.00672,0.549234935,823.5113889,600.5865831,192.2860744,45.90869788,0.132247672,0.275973962,0.319313853,0.037747665,0.110882245,0.003259317
2019/10/7 9:00,743,-4.173178168,-0.346786385,-0.006509696,-0.190065191,1.658667289,0.88691068,38165.47497,0.549522068,823.4627279,600.7556121,192.1134302,45.93269378,0.13271827,0.276308207,0.319563473,0.037827782,0.110707049,0.003257845
2019/10/7 10:00,744,-4.223520536,-0.427975627,-0.02704488,-0.209971793,1.650562872,0.882993091,38167.73199,0.549354414,823.4995623,600.7080175,192.0843518,46.11867643,0.132535549,0.276372712,0.319656127,0.037962051,0.110963253,0.003251021
2019/10/7 11:00,745,-4.494105015,-0.525161211,0.045789758,-0.262931805,1.648929607,0.861098379,38166.69345,0.549184841,823.4382523,600.6203838,192.1669409,46.34255197,0.131381014,0.275238923,0.31841161,0.037590828,0.110465065,0.003244134
2019/10/7 12:00,746,-4.881492405,-0.646464802,0.171172541,-0.348480204,1.628351711,0.781876147,38165.61238,0.549119934,823.6149565,600.4959106,192.0688591,46.33538567,0.132368972,0.275280353,0.318342714,0.0376195,0.110484593,0.003249489
2019/10/7 13:00,747,-5.050222565,-0.690967059,0.204774755,-0.374103243,1.615654975,0.738893796,38164.74281,0.548402351,823.509577,600.6961914,191.4399243,46.2706515,0.132113388,0.275847556,0.319157875,0.037733933,0.110694165,0.003268493
2019/10/7 14:00,748,-5.213219136,-0.70329264,0.254725916,-0.397086087,1.582877454,0.698929777,38168.26705,0.54881627,823.5596028,600.7478768,191.8480246,46.84297351,0.132604203,0.276665154,0.319429675,0.037646248,0.110347588,0.003287508
2019/10/7 15:00,749,-5.475373551,-0.706038639,0.362897047,-0.437872506,1.553231129,0.6430317,38166.40994,0.548650988,823.581914,600.7907312,191.7328725,46.50475427,0.132345822,0.276472155,0.319460916,0.037813401,0.110606644,0.003305745
2019/10/7 16:00,750,-5.472939926,-0.659629521,0.389836908,-0.429072976,1.520974966,0.641026879,38167.10686,0.548631389,823.4956274,600.7104947,191.4730595,46.08300309,0.132403753,0.276236165,0.319470224,0.037754881,0.110649236,0.003281464
2019/10/7 17:00,751,-5.443807017,-0.586392322,0.416120675,-0.402771952,1.534856214,0.641128182,38168.21663,0.548900028,823.5311612,600.6831426,191.5772845,45.85162073,0.132041997,0.276152909,0.31948616,0.037758585,0.110696872,0.003266868
2019/10/7 18:00,752,-5.403929472,-0.511618532,0.409715001,-0.38580334,1.532655768,0.637353908,38166.8073,0.548930423,823.5102351,600.5013212,191.4377022,45.91248037,0.132044442,0.276170718,0.319681623,0.037856022,0.110856349,0.003253401
2019/10/7 19:00,753,-5.327082887,-0.472369506,0.354433273,-0.350270191,1.562679184,0.642084573,38166.53323,0.549208779,823.4883958,600.6286728,191.5199084,45.82831901,0.132015834,0.276084324,0.319746677,0.03785446,0.110901734,0.003276064
2019/10/7 20:00,754,-5.416689366,-0.442883535,0.335096109,-0.329791718,1.620300962,0.622032947,38163.48454,0.54922253,823.5750836,600.5676789,191.4073588,45.63848414,0.131587643,0.275970211,0.319740588,0.037842855,0.111037008,0.003293914
2019/10/7 21:00,755,-5.373494435,-0.40202691,0.290571638,-0.305090853,1.630455877,0.615794845,38166.28645,0.549155553,823.7072991,600.8969807,191.4469236,45.69460692,0.131828883,0.275951472,0.320028592,0.037949453,0.111024417,0.003293914
2019/10/7 22:00,756,-5.382203925,-0.379760764,0.274691168,-0.291015484,1.638493334,0.607206298,38167.02406,0.549278969,823.6797597,600.9033431,191.6673303,45.62248623,0.131738789,0.276000842,0.320067766,0.037901098,0.111025156,0.003293914
