date,ov1,ov2,ov3,ov4,ov5,ov6,ov7,ov8,ov9,sv1,sv2,sv3,sv4,sv5,sv6
2.02E+13,725.926,3.675,8.706,1103,2.401,40.037,29.878,45.99,45.5,-13.871,-14.193,98,405,84.1,384.882
2.02E+13,713.309,3.761,8.547,1081,2.4,39.951,29.841,45.99,45.5,-13.9,-14.315,98,402,84.16,385.026
2.02E+13,711.681,3.614,8.425,1073,2.403,39.145,29.927,45.99,45.5,-13.944,-14.242,98,395,84.18,384.675
2.02E+13,717.623,3.687,8.413,1100,2.408,39.17,29.915,45.99,45.5,-14.012,-14.501,98,393,84.16,384.322
2.02E+13,707.855,3.492,8.107,1111,2.399,39.145,29.878,45.99,45.5,-13.998,-14.505,98,406,83.88,386.33
2.02E+13,715.018,3.431,7.912,1136,2.386,39.17,29.878,45.99,45.5,-14.012,-14.462,96,414,83.88,386.33
2.02E+13,727.473,3.529,8.4,1155,2.399,39.194,29.866,46.49,45.99,-14.027,-14.388,93,407,83.88,386.33
2.02E+13,739.927,3.468,8.486,1095,2.395,40.183,29.841,46.49,45.99,-14.051,-14.457,91,404,83.82,385.237
2.02E+13,727.717,3.48,8.413,1049,2.456,41.673,29.841,46.49,45.99,-14.042,-14.53,90,391,83.98,391.78
2.02E+13,732.764,3.504,8.413,1060,2.451,41.685,29.829,46.49,45.99,-14.037,-14.584,91,376,83.98,391.78
2.02E+13,732.031,3.602,8.339,1072,2.457,41.734,29.792,46.49,45.99,-14.012,-14.574,93,359,84.16,386.612
2.02E+13,735.613,3.37,8.278,1071,2.452,41.673,29.841,46.49,45.99,-14.017,-14.569,93,360,84.1,386.873
2.02E+13,735.613,3.37,8.278,1071,2.452,41.673,29.841,46.49,45.99,-14.017,-14.569,93,360,84.22,388.57
2.02E+13,737.892,3.455,8.059,1064,2.458,41.233,29.866,46.49,45.99,-14.012,-14.569,94,393,84.38,386.653
2.02E+13,732.519,3.333,7.692,1065,2.449,41.258,29.805,46.49,45.99,-14.022,-14.584,96,404,84.1,388.508
2.02E+13,744.648,3.26,7.802,1066,2.452,40.916,29.878,46.49,45.99,-13.993,-14.501,96,404,84,390.95
2.02E+13,746.683,3.248,7.875,1055,2.456,41.941,29.866,46.49,45.99,-13.973,-14.466,96,397,83.86,391.677
2.02E+13,757.509,3.346,7.863,1061,2.456,42.088,29.866,46.49,45.99,-13.988,-14.413,98,394,83.72,392.059
2.02E+13,759.626,3.199,7.643,1051,2.449,42.466,29.841,46.49,45.99,-14.022,-14.379,102,399,83.58,391.57
2.02E+13,739.438,3.236,7.668,1054,2.453,42.601,29.878,46.49,45.99,-14.081,-14.413,103,400,83.58,393.474
2.02E+13,745.381,3.272,8.034,1036,2.455,42.576,29.841,46.49,45.99,-14.076,-14.457,100,399,83.58,393.474
2.02E+13,743.427,3.358,8.071,1023,2.454,42.589,29.866,47,46.49,-14.066,-14.466,97,386,83.56,392.461
2.02E+13,728.287,3.394,8.181,1017,2.454,42.686,29.841,47,46.49,-14.051,-14.422,95,372,83.56,391.294
2.02E+13,732.845,3.37,8.217,1009,2.449,42.662,29.866,47,46.49,-14.071,-14.422,95,396,83.54,391.187
2.02E+13,734.717,3.48,8.107,1023,2.441,42.564,29.817,47,46.49,-14.056,-14.466,96,414,83.5,392.024
2.02E+13,733.822,3.297,7.802,1027,2.504,43.187,29.902,47,46.49,-14.032,-14.408,103,412,83.5,392.024
2.02E+13,734.636,3.26,7.888,1027,2.501,43.162,29.829,47,46.49,-14.037,-14.413,109,412,83.5,392.024
2.02E+13,753.521,3.297,7.998,1026,2.502,43.223,29.866,47,46.49,-14.042,-14.374,112,409,83.5,392.026
2.02E+13,747.171,3.26,7.949,1028,2.493,43.162,29.853,47,46.49,-14.046,-14.354,116,409,83.58,392.044
2.02E+13,744.322,3.26,7.9,1045,2.5,43.004,29.89,47,46.49,-14.081,-14.427,121,414,83.58,392.044
2.02E+13,754.335,3.346,7.985,1050,2.507,43.126,29.805,47,46.49,-14.085,-14.505,123,405,83.58,392.044
2.02E+13,755.067,3.346,7.998,1044,2.502,43.162,29.89,47,46.49,-14.076,-14.613,122,389,83.7,392.239
2.02E+13,762.637,3.272,7.741,1036,2.503,43.199,29.853,47,46.49,-14.071,-14.608,123,376,84.22,393.043
2.02E+13,754.172,3.199,7.705,1024,2.509,43.736,29.902,47,46.49,-14.051,-14.545,126,371,84.18,394.133
2.02E+13,750.916,3.138,7.509,1056,2.507,43.712,29.866,47,46.49,-14.046,-14.574,124,393,84.18,394.133
2.02E+13,728.368,3.199,7.619,1064,2.499,44.286,29.853,47,46.49,-14.042,-14.54,120,411,84.18,394.133
2.02E+13,732.845,3.175,7.509,1026,2.509,43.81,29.853,47,46.49,-14.046,-14.554,122,414,83.94,401.024
2.02E+13,727.228,3.077,7.424,1014,2.505,44.115,29.853,47,46.49,-14.042,-14.52,124,411,83.78,402.463
2.02E+13,737.159,3.089,7.473,1036,2.503,43.907,29.866,47,46.49,-14.042,-14.462,122,412,83.34,401.159
2.02E+13,729.182,3.126,7.473,1062,2.508,44.139,29.866,47,46.49,-14.076,-14.418,118,408,82.8,396.339
2.02E+13,732.926,3.175,7.705,1068,2.499,44.176,29.866,47,46.49,-14.09,-14.471,110,403,83.06,397.837
2.02E+13,732.112,3.15,7.375,1095,2.507,44.115,29.841,47,46.49,-14.095,-14.437,106,400,83.2,395.571
2.02E+13,750.427,3.077,7.241,1097,2.502,44.176,29.841,47,46.49,-14.095,-14.628,103,394,82.72,394.861
2.02E+13,752.137,3.077,7.289,1065,2.503,45.556,29.927,47,46.49,-14.115,-14.574,100,382,83.18,395.87
2.02E+13,743.997,3.15,7.473,1001,2.496,45.58,29.853,47,46.49,-14.134,-14.628,98,367,83.48,395.265
2.02E+13,737.566,3.175,7.643,1016,2.505,45.653,29.841,47,46.49,-14.11,-14.584,101,378,83.84,396.56
2.02E+13,728.124,3.297,7.985,1023,2.438,44.164,29.841,47,46.49,-14.115,-14.569,109,406,83.84,395.589
2.02E+13,732.112,3.37,8.022,1010,2.46,44.029,29.841,47,46.49,-14.125,-14.545,119,406,84.18,402.8
2.02E+13,731.054,3.309,7.949,999,2.449,43.944,29.817,47,46.49,-14.149,-14.545,124,409,83.98,402.651
2.02E+13,743.671,3.272,7.827,1007,2.46,44.151,29.805,47,46.49,-14.164,-14.53,123,409,83.8,404.556
2.02E+13,724.135,3.309,7.827,1007,2.457,44.188,29.902,47,46.49,-14.154,-14.618,120,400,83.6,406.376
2.02E+13,708.181,3.309,7.924,993,2.447,44.139,29.878,47,46.49,-14.139,-14.579,121,393,83.48,405.972
2.02E+13,720.554,3.309,7.827,1016,2.445,43.016,29.841,47,46.49,-14.134,-14.457,120,393,83.48,405.972
2.02E+13,726.333,3.309,7.79,1051,2.446,43.138,29.841,47,46.49,-14.149,-14.525,116,391,83.54,405.42
2.02E+13,717.135,3.284,7.705,1035,2.45,43.016,29.866,47,46.49,-14.164,-14.525,109,390,83.64,404.765
2.02E+13,704.518,3.309,7.753,994,2.457,45.201,29.853,47,46.49,-14.173,-14.579,101,391,83.76,404.022
2.02E+13,709.158,3.309,7.778,997,2.455,45.128,29.768,47,46.49,-14.178,-14.54,97,395,83.84,404.331
2.02E+13,704.681,3.248,7.741,988,2.454,45.104,29.853,47,46.49,-14.183,-14.569,97,395,83.9,405.123
2.02E+13,720.472,3.309,7.9,989,2.443,45.128,29.841,47,46.49,-14.178,-14.486,101,407,83.92,405.685
2.02E+13,723.972,3.346,8.059,1005,2.447,45.128,29.841,47,46.49,-14.188,-14.549,99,420,83.9,406.315
2.02E+13,710.786,3.455,8.217,1019,2.458,45.201,29.853,47,46.49,-14.203,-14.676,96,414,83.86,407.136
2.02E+13,719.495,3.358,8.083,1044,2.455,45.177,29.817,47,46.49,-14.198,-14.623,92,406,83.82,408.191
2.02E+13,725.031,3.37,7.949,1070,2.458,45.201,29.853,47,46.49,-14.193,-14.642,87,397,83.8,408.807
2.02E+13,722.1,3.468,8.242,1109,2.44,45.092,29.853,47,46.49,-14.188,-14.657,86,404,83.74,408.207
2.02E+13,720.065,3.394,8.205,1143,2.454,45.128,29.866,47,46.49,-14.193,-14.652,89,412,83.64,407.95
2.02E+13,720.716,3.37,7.924,1087,2.454,44.591,29.829,47,46.49,-14.193,-14.72,92,407,83.54,408.057
2.02E+13,713.879,3.284,7.729,985,2.451,44.75,29.878,47,46.49,-14.183,-14.691,94,403,83.72,411.622
2.02E+13,716.158,3.272,7.802,992,2.454,44.603,29.866,47,46.49,-14.183,-14.632,94,401,83.66,410.204
2.02E+13,713.228,3.346,7.998,1003,2.446,44.774,29.853,47,46.49,-14.208,-14.628,89,401,83.6,409.127
2.02E+13,718.03,3.321,8.059,999,2.444,44.567,29.829,47,46.49,-14.261,-14.608,89,405,83.6,408.804
2.02E+13,707.041,3.565,8.107,993,2.45,44.64,29.89,47,46.49,-14.305,-14.564,92,404,83.6,409.517
2.02E+13,715.832,3.187,7.729,997,2.442,44.664,29.829,47,46.49,-14.344,-14.589,97,406,83.58,410.219
2.02E+13,715.832,3.187,7.729,997,2.442,44.664,29.829,47,46.49,-14.344,-14.589,97,406,83.58,411.822
2.02E+13,704.518,3.272,7.802,1010,2.455,44.615,29.792,47,46.49,-14.418,-14.652,101,405,83.34,409.28
2.02E+13,709.89,3.272,7.888,1018,2.445,44.225,29.878,47,46.49,-14.515,-14.642,100,401,83.3,409.189
2.02E+13,717.135,3.37,8.217,1063,2.45,44.066,29.829,47,46.49,-14.662,-14.672,96,397,83.5,404.996
2.02E+13,700.692,3.407,8.12,1101,2.446,44.176,29.902,47,46.49,-14.745,-15.258,94,400,83.5,404.996
2.02E+13,705.82,3.37,7.888,1095,2.45,44.249,29.829,47,46.73,-14.72,-15.253,97,405,83.5,404.996
2.02E+13,718.844,3.248,7.753,960,2.452,44.212,29.927,48,47.5,-14.706,-15.355,100,409,83.6,403.662
2.02E+13,719.333,3.248,7.851,951,2.458,44.164,29.866,48,47.5,-14.711,-15.36,104,416,83.68,404.117
2.02E+13,710.948,3.321,7.985,954,2.435,44.103,29.89,48,47.5,-14.706,-15.287,113,414,83.62,404.856
2.02E+13,706.227,3.382,8.01,948,2.465,44.176,29.866,48,47.5,-14.711,-15.306,127,413,83.64,405.277
2.02E+13,711.762,3.309,7.875,940,2.459,44.139,29.878,48,47.5,-14.73,-15.331,143,417,83.58,405.684
2.02E+13,724.054,3.346,8.156,937,2.447,44.164,29.866,48,47.5,-14.745,-15.365,153,414,83.58,405.887
2.02E+13,720.228,3.468,8.181,939,2.444,44.164,29.817,48,47.5,-14.774,-15.404,165,410,83.56,405.701
2.02E+13,736.264,3.394,8.059,918,2.452,44.078,29.853,48,47.5,-14.794,-15.375,177,414,83.66,403.371
2.02E+13,734.229,3.321,7.912,904,2.445,44.103,29.841,48,47.5,-14.794,-15.404,180,419,83.66,403.371
2.02E+13,735.206,3.284,7.998,938,2.432,44.115,29.853,48,47.5,-14.818,-15.404,169,416,83.66,403.371
2.02E+13,735.694,3.431,8.242,958,2.449,44.188,29.853,48,47.5,-14.833,-15.37,153,409,83.74,402.805
2.02E+13,723.321,3.504,8.51,950,2.45,44.176,29.853,48,47.5,-14.857,-15.512,147,401,83.86,402.212
2.02E+13,694.505,3.541,8.547,945,2.455,44.029,29.817,48,47.5,-14.911,-15.458,140,394,84.02,401.805
2.02E+13,720.309,3.565,8.425,932,2.449,44.066,29.841,48,47.5,-14.935,-15.502,138,385,84.16,400.866
2.02E+13,723.647,3.59,8.73,933,2.455,44.164,29.829,48,47.5,-14.955,-15.526,137,387,84.18,401.197
2.02E+13,716.158,3.578,8.706,967,2.45,44.151,29.805,48,47.5,-14.96,-15.546,136,400,84.16,402.54
2.02E+13,711.518,3.455,8.352,1000,2.455,44.066,29.829,48,47.5,-14.989,-15.453,133,400,84.16,402.548
2.02E+13,723.728,3.455,8.352,991,2.454,44.078,29.866,48,47.5,-15.013,-15.541,127,400,84.14,402.997
2.02E+13,704.111,3.431,8.242,925,2.445,44.029,29.853,48,47.5,-15.023,-15.6,120,397,84.14,402.997
2.02E+13,714.286,3.419,8.193,928,2.455,43.614,29.866,48,47.5,-15.004,-15.751,121,385,84.14,402.997
2.02E+13,718.193,3.443,8.144,949,2.452,43.663,29.853,48,47.5,-14.989,-15.653,123,365,84.24,402.957
2.02E+13,711.274,3.394,8.083,964,2.455,43.822,29.902,48,47.5,-14.96,-15.687,122,355,84.38,405.523
2.02E+13,712.739,3.37,8.388,969,2.454,43.797,29.841,48,47.5,-14.965,-15.702,120,378,84.66,402.342
2.02E+13,722.996,3.284,7.863,979,2.442,43.675,29.878,48,47.5,-14.974,-15.673,120,399,84.44,402.419
2.02E+13,720.879,3.272,7.949,993,2.444,43.822,29.866,48,47.5,-14.999,-15.673,119,404,84.4,401.907
2.02E+13,717.379,3.309,7.9,989,2.454,44.799,29.841,48,47.5,-15.013,-15.678,112,406,84.32,403.326
2.02E+13,711.193,3.321,7.851,1002,2.408,43.223,29.89,48,47.5,-15.018,-15.643,107,403,84.18,404.145
2.02E+13,712.251,3.309,7.839,1022,2.401,43.211,29.878,48,47.5,-15.004,-15.668,108,406,84.04,403.737
2.02E+13,702.157,3.407,8.022,1049,2.395,42.601,29.902,48,47.5,-14.994,-15.643,107,410,83.9,401.872
2.02E+13,701.913,3.382,8.193,1051,2.401,42.65,29.841,48,47.5,-15.013,-15.526,104,411,83.88,400.598
2.02E+13,705.413,3.504,8.596,1064,2.405,42.686,29.817,48,47.5,-15.009,-15.585,100,407,84.02,399.629
2.02E+13,700.285,3.687,8.596,1084,2.392,42.686,29.866,48,47.5,-14.994,-15.57,95,395,84.22,397.472
2.02E+13,707.692,3.516,8.291,1043,2.4,42.393,29.89,48,47.5,-14.974,-15.482,90,388,84.36,396.393
2.02E+13,711.111,3.419,8.156,1040,2.415,42.625,29.878,48,47.5,-14.974,-15.546,89,399,84.8,397.276
2.02E+13,719.414,3.468,8.254,1034,2.401,42.698,29.878,48,47.5,-14.96,-15.551,94,400,84.68,396.669
2.02E+13,701.994,3.455,8.071,1036,2.402,42.234,29.866,48,47.5,-14.994,-15.516,103,401,84.66,398.419
2.02E+13,715.344,3.37,8.01,1027,2.404,41.893,29.853,48,47.5,-15.004,-15.536,109,405,84.56,399.741
2.02E+13,717.542,3.333,7.912,1019,2.399,42.076,29.841,48,47.5,-15.009,-15.56,108,401,84.6,401.869
2.02E+13,722.426,3.37,8.217,1021,2.399,42.137,29.841,48,47.5,-15.009,-15.477,103,401,84.58,396.222
2.02E+13,721.368,3.211,7.949,1016,2.412,42.051,29.915,48,47.5,-15.013,-15.546,100,407,84.34,403.461
2.02E+13,715.1,3.199,7.851,1005,2.397,42.088,29.805,48,47.5,-15.013,-15.609,99,401,84.42,402.874
2.02E+13,719.821,3.187,7.753,993,2.398,42.271,29.915,48,47.5,-15.043,-15.653,100,383,84.52,402.988
2.02E+13,714.693,3.15,7.717,997,2.401,42.137,29.866,48,47.5,-15.028,-15.624,104,368,84.84,411.059
2.02E+13,708.018,3.065,7.607,1005,2.405,42.283,29.853,48,47.5,-15.018,-15.619,105,368,84.84,411.059
2.02E+13,714.53,3.089,7.827,1055,2.412,42.137,29.878,48,47.5,-15.018,-15.663,100,392,84.84,411.059
2.02E+13,723.891,3.211,8.083,1068,2.406,42.1,29.878,48,47.5,-15.023,-15.595,94,411,84.68,409.367
2.02E+13,715.1,3.126,7.741,1042,2.397,42.271,29.878,48,47.5,-14.984,-15.56,94,415,84.72,407.991
2.02E+13,716.891,3.162,7.778,1014,2.393,42.222,29.878,48,47.5,-14.96,-15.531,96,416,84.48,410.813
2.02E+13,720.554,3.126,7.802,1014,2.395,42.1,29.841,48,47.5,-14.955,-15.536,97,416,84.22,412.639
2.02E+13,704.029,3.114,7.79,1026,2.404,42.283,29.915,48,47.5,-14.955,-15.556,98,413,83.92,412.044
2.02E+13,714.693,3.187,7.985,1046,2.396,42.015,29.841,48,47.5,-14.945,-15.497,99,410,83.78,413.36
2.02E+13,707.855,3.162,7.802,1063,2.405,42.283,29.89,48,47.5,-14.95,-15.526,99,409,83.66,412.461
2.02E+13,707.041,3.248,7.521,1058,2.402,42.173,29.915,48,47.5,-14.945,-15.546,97,406,83.66,411.174
2.02E+13,706.96,2.882,7.033,1044,2.403,42.21,29.829,48,47.5,-14.926,-15.609,92,398,83.86,413.881
2.02E+13,706.96,2.882,7.033,1044,2.403,42.21,29.829,48,47.5,-14.926,-15.609,92,398,83.84,411.69
2.02E+13,717.46,2.821,6.935,979,2.442,43.675,29.89,48,47.5,-14.921,-15.556,87,386,84.06,410.936
2.02E+13,719.74,2.796,6.825,968,2.442,43.663,29.853,48,47.5,-14.916,-15.57,85,380,84,410.03
2.02E+13,715.344,2.723,6.764,970,2.451,43.663,29.805,48,47.5,-14.862,-15.414,89,407,83.96,409.766
2.02E+13,714.042,2.759,6.667,974,2.442,43.516,29.817,48,47.5,-14.833,-15.375,94,414,83.72,414.078
2.02E+13,702.646,2.759,6.484,962,2.45,43.663,29.829,48,47.5,-14.803,-15.385,95,412,83.56,415.529
2.02E+13,713.96,2.759,6.386,977,2.452,43.748,29.878,48,47.5,-14.818,-15.297,93,414,83.48,418.871
2.02E+13,707.041,2.711,6.361,984,2.454,43.687,29.878,48,47.5,-14.794,-15.331,92,406,83.02,410.386
2.02E+13,711.437,2.723,6.435,963,2.456,43.651,29.853,48,47.5,-14.759,-15.321,94,395,83.08,414.949
2.02E+13,701.18,2.735,6.435,969,2.46,43.651,29.866,48,47.5,-14.711,-15.15,97,392,83.18,417.915
2.02E+13,711.925,2.759,6.41,981,2.454,43.761,29.89,48,47.5,-14.716,-15.077,100,383,83.16,414.974
2.02E+13,712.983,2.698,6.264,1003,2.439,43.639,29.853,48,47.5,-14.701,-15.009,104,371,83.44,410.833
2.02E+13,713.146,2.686,6.313,964,2.458,43.687,29.853,48,47.5,-14.676,-14.935,105,371,83.46,412.654
2.02E+13,719.658,2.698,6.252,957,2.441,43.663,29.89,48,47.5,-14.662,-14.989,101,394,83.38,411.749
2.02E+13,721.775,2.711,6.337,952,2.451,43.602,29.878,48,47.5,-14.642,-14.979,98,408,83.46,412.779
2.02E+13,714.53,2.698,6.215,956,2.446,43.687,29.841,48,47.5,-14.623,-14.921,102,411,83.34,412.323
2.02E+13,713.96,2.65,6.166,973,2.458,43.724,29.878,48,47.5,-14.613,-14.94,104,425,83.54,420.116
2.02E+13,715.1,2.674,6.252,997,2.45,43.529,29.829,48,47.5,-14.608,-14.974,103,428,83.54,420.116
2.02E+13,708.506,2.711,6.447,1030,2.451,43.553,29.841,48,47.5,-14.598,-15.106,106,421,83.7,421.333
2.02E+13,718.681,2.747,6.496,1054,2.438,43.48,29.853,48,47.5,-14.579,-15.048,115,411,83.7,421.333
2.02E+13,713.228,2.784,6.471,1073,2.451,43.407,29.866,48,47.5,-14.549,-15.053,127,412,83.7,421.333
2.02E+13,718.844,2.772,6.52,1104,2.452,43.333,29.878,48,47.5,-14.564,-15.175,146,421,83.5,419.098
2.02E+13,722.751,2.735,6.777,1100,2.443,43.529,29.89,48,47.5,-14.574,-15.165,166,418,83.42,420.273
2.02E+13,721.856,2.723,6.679,982,2.455,43.468,29.841,48,47.5,-14.574,-15.243,174,412,83.2,416.991
2.02E+13,716.809,2.723,6.557,984,2.449,43.468,29.866,48,47.5,-14.593,-15.179,167,415,83.28,415.952
2.02E+13,720.309,2.711,6.435,985,2.449,42.906,29.841,48,47.5,-14.623,-15.253,161,417,83.46,421.987
2.02E+13,723.972,2.601,6.337,973,2.441,43.138,29.853,48,47.5,-14.667,-15.243,158,423,83.14,420.253
2.02E+13,711.03,2.698,6.154,958,2.454,43.101,29.963,48,47.5,-14.667,-15.243,142,419,83.16,421.204
2.02E+13,703.215,2.735,6.349,955,2.455,43.138,29.829,48,47.5,-14.667,-15.155,128,420,82.78,422.153
2.02E+13,715.425,2.625,5.983,963,2.447,43.187,29.878,48,47.5,-14.657,-15.199,128,425,82.42,419.701
2.02E+13,707.774,2.564,5.922,981,2.45,43.138,29.89,48,47.5,-14.681,-15.253,131,425,82.86,425.881
2.02E+13,721.042,2.662,6.032,1018,2.447,43.211,29.853,48,47.5,-14.676,-15.219,132,420,82.86,425.881
2.02E+13,724.624,2.613,5.873,1061,2.449,42.979,29.817,48,47.5,-14.672,-15.311,127,417,82.9,425.854
2.02E+13,709.158,2.503,5.665,1086,2.437,43.211,29.853,48,47.5,-14.701,-15.365,124,421,83.1,422.593
2.02E+13,704.029,2.503,5.592,997,2.45,42.564,29.829,48,47.5,-14.72,-15.326,127,420,82.94,422.049
2.02E+13,712.251,2.54,5.665,942,2.45,42.405,29.866,48,47.5,-14.716,-15.341,131,423,82.84,420.966
2.02E+13,707.448,2.552,5.8,937,2.439,42.625,29.841,48,47.5,-14.711,-15.272,134,421,82.8,420.976
2.02E+13,708.669,2.54,5.421,932,2.445,42.039,29.853,48,47.5,-14.725,-15.223,136,420,82.72,421.256
2.02E+13,712.007,2.637,5.604,923,2.451,42.149,29.878,48,47.5,-14.735,-15.277,140,431,82.62,421.72
2.02E+13,712.169,2.637,5.604,917,2.445,42.112,29.817,48,47.5,-14.716,-15.277,141,430,82.66,421.74
2.02E+13,705.006,2.65,5.116,916,2.458,42.149,29.829,48,47.5,-14.706,-15.253,138,422,82.42,422.857
2.02E+13,702.32,2.662,5.177,902,2.441,42.002,29.866,48,47.5,-14.73,-15.194,137,423,81.86,416.161
2.02E+13,708.262,2.613,4.994,897,2.449,42.088,29.853,48,47.5,-14.72,-15.184,135,429,81.7,413.963
2.02E+13,711.274,2.479,4.823,920,2.459,42.149,29.841,48,47.5,-14.711,-15.228,126,426,81.42,409.189
2.02E+13,674.725,2.442,4.799,958,2.446,42.222,29.853,48,47.5,-14.686,-15.175,112,421,81.28,406.489
2.02E+13,686.284,2.405,4.786,948,2.444,42.002,29.866,48,47.5,-14.657,-15.101,106,415,81.36,406.044
2.02E+13,687.831,2.527,4.884,933,2.455,42.112,29.829,48,47.5,-14.632,-15.136,109,413,82,404.265
2.02E+13,693.529,2.564,5.055,946,2.454,42.234,29.976,48,47.5,-14.637,-14.969,112,404,82.18,402.485
2.02E+13,671.713,2.637,5.031,967,2.456,41.954,29.878,48,47.5,-14.642,-14.965,111,392,81.92,400.3
2.02E+13,660.073,2.552,5.067,995,2.456,41.294,29.853,48,47.5,-14.676,-14.901,110,391,82.3,396.545
2.02E+13,678.144,2.686,5.263,1030,2.451,41.245,29.853,48,47.5,-14.681,-14.891,115,389,82.48,397.77
2.02E+13,689.052,2.759,5.507,1047,2.44,40.965,29.878,48,47.5,-14.745,-14.969,120,391,82.7,396.318
2.02E+13,698.901,2.882,5.702,1004,2.409,40.183,29.878,48,47.5,-14.794,-15.053,122,405,82.76,396.101
2.02E+13,685.307,2.808,5.665,982,2.4,39.109,29.866,48,47.5,-14.803,-15.263,127,405,83.42,402.983
2.02E+13,687.586,2.882,5.702,982,2.395,39.17,29.841,48,47.5,-14.764,-15.394,133,385,83.66,401.715
2.02E+13,698.25,2.845,5.726,996,2.399,39.182,29.866,48,47.5,-14.759,-15.433,138,362,84.02,400.006
2.02E+13,700.529,2.93,5.946,1007,2.394,39.096,29.853,48,47.5,-14.75,-15.516,141,361,84.46,398.877
2.02E+13,705.983,2.894,5.897,1005,2.398,39.109,29.817,48,47.5,-14.755,-15.536,144,397,84.82,398.335
2.02E+13,700.529,3.089,6.056,1006,2.404,38.913,29.841,48,47.5,-14.794,-15.556,153,411,85.04,398.072
2.02E+13,699.552,2.943,5.91,1011,2.404,39.145,29.878,48,47.5,-14.794,-15.551,171,413,85.06,400.466
2.02E+13,699.552,2.943,5.91,1011,2.404,39.145,29.878,48,47.5,-14.794,-15.551,171,413,89.5,367.307
2.02E+13,695.726,2.894,5.836,1003,2.397,37.204,29.853,48,47.5,-14.818,-15.57,101.0243635,409,89.5,363.917
2.02E+13,682.377,3.028,6.178,1010,2.299,36.984,29.853,48,47.5,-14.852,-15.629,101.0243635,409,84.54,410.294
2.02E+13,683.516,3.053,6.3,1034,2.312,37.07,29.89,48,47.5,-14.901,-15.683,101.0243635,414,84.38,410.243
2.02E+13,699.471,3.138,6.508,1074,2.299,37.204,29.853,48,47.5,-14.96,-15.575,101.0243635,415,84.22,408.629
2.02E+13,701.18,3.333,6.74,1101,2.309,37.216,29.853,48,47.5,-15.009,-15.424,101.0243635,410,84.32,406.733
2.02E+13,695.726,3.358,6.838,1110,2.307,37.167,29.89,48,47.5,-15.038,-15.438,132,391,84.32,406.733
2.02E+13,685.063,3.358,6.667,1070,2.296,35.934,29.853,48,47.5,-15.018,-15.448,95,364,84.34,406.015
2.02E+13,710.297,3.223,6.386,1068,2.307,36.129,29.866,48,47.5,-15.004,-15.36,84,368,84.38,405.103
2.02E+13,723.891,3.077,6.178,1080,2.403,40.159,29.878,48,47.5,-14.96,-15.346,81,408,84.36,405.286
2.02E+13,698.168,3.065,6.227,1089,2.402,39.89,29.878,48,47.5,-14.969,-15.385,81,411,84.28,407.597
2.02E+13,712.332,3.162,6.471,1082,2.397,39.035,29.878,48,47.5,-14.945,-15.37,84,404,84.08,410.164
2.02E+13,715.344,3.199,6.679,1067,2.396,38.889,29.878,48,47.5,-14.935,-15.385,86,406,83.96,410.516
2.02E+13,706.146,3.297,6.789,1051,2.413,39.17,29.841,48,47.5,-14.935,-15.365,87,405,83.78,411.026
2.02E+13,701.994,3.37,7.045,1022,2.399,39.243,29.878,48,47.5,-14.882,-15.341,87,415,83.68,410.482
2.02E+13,711.844,3.455,7.143,966,2.403,39.096,29.853,48,47.5,-14.935,-15.36,89,424,83.64,409.446
2.02E+13,700.366,3.48,7.314,917,2.398,39.206,29.866,48,47.5,-14.965,-15.424,93,418,83.66,409.217
2.02E+13,716.565,3.614,7.558,916,2.399,39.243,29.853,48,47.5,-14.95,-15.453,96,401,83.76,410.15
2.02E+13,707.53,3.81,7.949,935,2.306,37.106,29.878,48,47.5,-14.94,-15.36,97,386,83.9,410.504
2.02E+13,688.807,3.81,7.839,941,2.307,36.117,29.853,48,47.5,-14.935,-15.35,97,378,84,411.087
2.02E+13,697.599,3.797,7.753,942,2.31,36.007,29.853,48,47.5,-14.916,-15.355,98,396,84.06,412.438
2.02E+13,715.344,3.712,7.79,921,2.305,36.117,29.853,48,47.5,-14.891,-15.341,100,421,83.98,415.035
2.02E+13,696.378,3.639,7.888,920,2.305,36.178,29.853,48,47.5,-14.916,-15.253,105,426,83.86,417.346
2.02E+13,695.157,3.822,7.9,934,2.288,36.142,29.866,48,47.5,-14.916,-15.219,106,423,83.68,420.078
2.02E+13,660.724,3.663,7.399,958,2.299,36.166,29.805,48,47.5,-14.911,-15.219,102,421,83.44,421.526
2.02E+13,666.097,3.382,6.923,1010,2.307,36.032,29.89,48,47.5,-14.916,-15.204,101,422,83.36,424.431
2.02E+13,675.458,3.346,6.789,1064,2.354,39.158,29.841,48,47.5,-14.926,-15.214,101,423,83.1,422.143
2.02E+13,671.713,3.297,6.716,1051,2.349,39.084,29.829,48,47.5,-14.95,-15.223,99,422,82.96,420.871
2.02E+13,696.947,3.223,6.789,1056,2.402,39.182,29.853,48,47.5,-14.95,-15.297,98,423,82.9,418.669
2.02E+13,707.041,3.223,7.033,1057,2.398,39.133,29.841,48,47.5,-14.945,-15.375,95,415,83.46,416.733
2.02E+13,699.959,3.248,7.021,1023,2.405,39.133,29.853,48,47.5,-14.921,-15.394,94,398,83.46,416.733
2.02E+13,711.762,3.187,6.886,960,2.405,39.084,29.841,48,47.5,-14.921,-15.326,95,382,83.46,416.733
2.02E+13,713.797,3.15,6.972,941,2.399,38.73,29.878,48,47.5,-14.911,-15.277,98,397,83.32,413.893
